ROWID_OBJECT,CREATE_DATE,LAST_UPDATE_DATE,HUB_STATE_IND,PRTY_CUST_ROLE_FL,PRTY_PERS_ROLE_FL,PRTY_FST_NM,PRTY_MID_NM,PRTY_LAST_NM,PRTY_FULL_NM,PRTY_CUST_INFRML_NM,PRTY_PERS_PREF_NM,PRTY_TITL_SFX_CD,PRTY_TKN_SSN_NUM,PRTY_BIRTH_DT,PRTY_GNDR_CD,PRTY_GNDR_DSC,PRTY_TRUVUE_PIN_ID,PRTY_ORIG_FST_NM,PRTY_ORIG_MID_NM,PRTY_ORIG_LST_NM,PRTY_ORIG_TITL_SFX_CD,PRTY_NA_SKEY,NAME_PFX_CD_FK,NM_UPDT_RSN_ID,NM_SFX_CD_FK,PRTY_CNTCT_METH_TYP_CD,PRTY_HIDE_SRC_TXT,PRTY_RLNSHP_OKTOEMAIL_FL
0ecdc078-c83a-45f6-86bf-3acf16be36b4,2012-03-28 09:01:20,,4078,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
691b90f3-a04e-48d4-a8cb-d9fddd8666a3,2012-01-02 12:29:20,,6955,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
0fba0c06-c74f-4395-bb52-27bd1979cc7e,2012-02-07 01:15:13,,3696,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
4213a31b-87ce-4ec0-93bb-d85e357315cb,2012-01-11 01:38:43,,2800,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
b89e118d-3be3-455f-ad68-1ad690b28a16,2012-03-12 18:21:52,,3104,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
fbfe2342-a845-4871-b2ec-94be30c90852,2012-02-28 11:31:38,,901,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
27baff91-7b31-41ed-b31d-794e78ed1dfd,2012-01-04 22:08:12,,2641,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
cbc4e271-e07e-4844-a83a-d9885497e032,2012-03-05 20:35:38,,3210,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
3213e423-1beb-4711-bb3d-4a8471106a76,2012-03-20 08:33:08,,3740,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
3a0362bb-4e3f-445f-b91c-f0342886c831,2012-01-03 04:11:34,,6408,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
cf76ce4f-cb8e-4f16-8ae1-03642fc0219c,2012-02-23 17:32:58,,3147,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
a75c0617-4c7a-40de-94af-89c01dce13b6,2012-01-01 01:50:21,,4362,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
f1a5226c-2d80-402a-9ab6-9bce14d212c4,2012-01-14 04:31:06,,6869,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
77cac80d-1163-4a5e-9f3b-291e3b70648c,2012-03-10 15:02:32,,3930,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
7947e6b9-cea3-45bd-b207-6e9ff28f2a80,2012-02-16 01:40:24,,6435,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
1249a0f6-7cbd-47ed-a792-5daf63edad1e,2012-04-01 11:13:53,,2452,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
d9ad89c7-66d8-4729-9708-3085366cc8d5,2012-03-06 15:01:38,,2279,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
61a2aefd-ec72-4b73-a30d-9933143b6dfd,2012-03-06 00:26:22,,119,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
ab09b9e4-9a64-4d61-a6dc-15760506109a,2012-01-30 19:17:45,,9019,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
4080ce63-ebe0-40a9-b4ab-26af84266511,2012-03-17 13:29:04,,8080,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
10a15417-c159-42f6-b714-2952a77da37b,2012-01-04 12:38:47,,5268,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
3c12b170-e8d9-45d7-ace9-5b7ebcc10c3b,2012-01-08 11:29:28,,3617,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
b721bee0-218f-45ea-9ed0-0d8abd1224e9,2012-03-02 07:48:04,,6225,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
9bcf7b08-9c73-434c-87fb-83aeb327b294,2012-03-11 08:40:50,,7015,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
3f2e7dbf-b0ad-407f-891c-533834b5f323,2012-02-03 17:36:04,,754,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
d64a032f-fd4e-4670-beee-dc2d54b43881,2012-01-31 09:27:41,,870,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
98521519-f688-4eb4-b2ed-d87e2e7b5df6,2012-02-29 13:43:44,,5900,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
2e1b4cba-fc90-4f26-9065-b81cea07f20d,2012-02-12 02:56:06,,1459,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
dfc0f462-e2c2-434b-8dbb-3664da710932,2012-01-19 00:52:52,,889,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
4c14191c-fdf7-45db-98f0-69111351aceb,2012-01-08 15:02:02,,3568,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
f9366cc7-81fd-4440-9995-e285d1b014ef,2012-03-20 11:16:36,,9529,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
609e85eb-7330-4573-8179-2da130191529,2012-02-11 02:35:58,,4679,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
25403614-daaa-4aba-8bf2-71074f806305,2012-02-01 17:58:54,,4617,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
242258e9-b09e-4047-abfd-73907d3c2eb9,2012-01-08 00:47:56,,1798,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
098ba823-103c-4bb5-ac64-6c5b0a14e104,2012-01-11 10:07:15,,494,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
dd79fd18-edf2-4244-a143-9907bcb74a82,2012-03-25 05:22:41,,4346,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
743ca400-e9d3-4984-90ff-82cc92d08d24,2012-03-26 00:38:53,,182,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
c4432c63-90a7-49bc-8c6a-d290ca2a2855,2012-04-06 16:20:23,,9535,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
2b23c9a9-cfd8-4e5f-881b-556a42315c7d,2012-02-01 11:55:47,,1698,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
97725f19-0025-435e-81fa-7d1e874dee6f,2012-02-13 09:43:40,,2438,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
566862e9-4c10-4758-8240-6379f29705bb,2012-02-21 02:00:09,,4057,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
20cbf7cb-65f7-4fa5-add1-488a61404a36,2012-02-24 03:17:41,,1547,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
0fb99642-1e52-4b9c-bfa6-25ebc46fa351,2012-03-20 22:56:50,,7283,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
a150b55c-aa45-4fb2-a077-1d0577930003,2012-04-05 15:55:27,,2060,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
ccf66acf-b7cb-48e5-9afa-178dcfbab20c,2012-03-11 10:25:35,,2254,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
53bca554-07cb-49f4-8a8e-da457ab9fd56,2012-02-24 05:46:05,,3337,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
64130858-9288-4929-a016-153d31491b11,2012-01-15 18:01:03,,5665,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
3bd67b1c-431a-4abc-9d8f-87ed553aa8b6,2012-01-24 16:09:44,,4028,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
492cbdc3-c3f4-43f2-96e1-4378dfa518e7,2012-01-26 07:34:22,,2515,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
2a7f847d-8200-4a45-96f6-47e2f22a0714,2012-02-05 17:27:54,,8211,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
2a95614b-1097-4afb-9474-91ca379d42a4,2012-03-22 15:25:46,,3613,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
2d7af6c2-9616-4bbb-9c13-2d6898c44c2e,2012-03-20 19:04:12,,8569,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
1ab2689c-7540-4e7c-978d-188964fb7fea,2012-01-04 09:53:09,,8341,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
4d51170f-0c4b-4576-91bc-83296fe0fc9c,2012-03-13 02:55:38,,8075,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
accf08b5-7d55-4248-b518-128c1bc5f811,2012-01-12 13:57:16,,3607,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
efb5aa76-9840-4f4e-99e9-054d817a47f0,2012-02-21 10:00:32,,9995,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
b814f34b-2a61-46bc-a5b2-ba57592bf3e1,2012-04-05 00:59:59,,8349,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
bafc5b82-b309-4b80-93b1-5f4feb137f3c,2012-04-07 06:14:35,,7069,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
a9944841-9713-4937-b2fd-50a9b6e6ae22,2012-01-09 23:27:06,,9186,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
1e126f39-0e6b-4a9e-9682-d685a812c770,2012-03-31 12:32:15,,4695,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
f57a946c-05aa-4479-ba1c-bf20275f9c34,2012-04-02 22:23:43,,6931,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
00fd29ee-4125-4e04-9dc5-a401b9c8a5d7,2012-03-01 20:36:24,,9631,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
3e16ed64-1dda-487c-b484-36e6d6599bf3,2012-01-12 12:25:01,,5526,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
6143425c-9b48-4a59-94aa-eea674b95c13,2012-04-05 08:24:35,,5299,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
9db1e237-e022-4b7b-aa20-6303749f70ec,2012-03-29 17:41:10,,4677,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
02c84ce6-597b-40f4-a114-a736626b0661,2012-01-15 12:06:05,,7102,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
2688e515-c89a-447a-9beb-af2c51f95946,2012-01-29 03:51:05,,4969,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
2a5cc26b-ee47-4509-b440-b3f28beecab5,2012-02-27 01:29:18,,6368,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
1d2f72ae-9719-4bed-b7a5-906c05e372af,2012-03-26 09:54:38,,9565,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
ac209e24-56c2-4015-b2f3-831202e10f48,2012-02-23 11:05:04,,9462,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
2bc0c190-378f-4ac3-9a0c-968a98451114,2012-03-27 22:49:18,,9732,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
cef62be6-5fb5-4524-8fe7-3bec3bf2e797,2012-01-10 06:56:35,,9458,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
1c577ba0-0fa4-4e5b-a17f-fae861a7e651,2012-03-10 15:12:19,,2373,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
13120af0-1d4d-4d50-b79b-6c439063e144,2012-03-05 16:32:41,,1309,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
435a8b42-cc8e-426c-94fa-fadb237d5400,2012-02-19 07:05:20,,6517,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
afbb530a-52f3-4ef0-bf42-5f556300d731,2012-02-13 11:06:43,,7913,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
5a317ec0-02d5-48ff-ab94-c0276e6c009e,2012-01-14 08:14:03,,2292,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
67cd6e56-d13c-4e7e-9a14-34b75db21489,2012-02-26 10:48:37,,3678,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
31de2b4e-f239-4e4a-893e-be5b9b706606,2012-03-13 08:10:55,,257,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
48815947-8db5-4897-9516-d6c37188521d,2012-03-18 19:24:00,,4234,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
20d7dc83-8901-47d7-b804-18532d052d4b,2012-04-08 14:44:52,,1234,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
6068fc8c-9a6c-4b5d-8acd-c3d839bfccd8,2012-03-10 21:58:54,,5800,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
9f05db28-e4f5-4e16-85e1-1fb998bf49e5,2012-01-27 02:17:15,,6713,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
755112ec-16b9-463b-9c74-bbef6914b51a,2012-04-02 21:35:22,,5379,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
e1753a3e-be39-4c0f-a3de-93a20f41a384,2012-03-25 22:39:02,,7786,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
141250dd-9a33-4a42-8d72-e5d4e3bbc693,2012-04-08 03:27:46,,3410,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
069ddf3b-59a6-4863-9f7f-d4c1bd6bb649,2012-04-06 22:20:07,,6167,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
08c32aee-ffb4-476b-af3a-225b494bc423,2012-03-12 15:56:12,,3849,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
9dc5b93d-b575-4288-a170-0998f9377916,2012-03-04 02:56:44,,4310,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
5ce8f6c4-b3fb-4ade-8dfe-37fac20fc799,2012-03-03 19:58:09,,2690,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
37915ad9-c4b8-4bad-9723-43c147354240,2012-02-04 02:39:01,,2914,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
a9c2388d-77bc-4c0a-85f9-59d4194c5cb2,2012-01-07 17:25:59,,4903,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
1d04ab54-0872-4de0-9634-8cd7af0c130c,2012-03-05 19:56:18,,3142,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
3023cc98-c740-4e75-98cc-66116f539fa5,2012-01-25 05:22:57,,1471,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
731ad5bb-a625-4faa-ac28-22534ae1a406,2012-01-21 23:32:58,,7800,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
13e959c2-ba07-4925-a6b1-6cc154dc1cfa,2012-03-03 23:36:01,,2756,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
b539e3d2-a7e9-4ec8-bccd-52104d587d8d,2012-01-23 02:04:10,,395,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
835eac64-b0a8-4c1b-9958-08fa878d8fcc,2012-01-25 13:49:58,,1773,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
9ed6363b-7da3-4fdc-bd28-ddf81fd3c511,2012-03-18 11:15:15,,3520,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
9edc1f93-0054-4886-8819-3074243ec7b9,2012-01-09 07:12:00,,1121,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
0fc1ece4-79c5-4fa4-85ac-871c8f6281f9,2012-04-05 16:45:16,,8315,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
8fd2db49-8ad7-43ae-bade-192dd75c3c59,2012-03-31 13:22:42,,301,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
eacc49a1-416a-4f59-b767-be42015c7934,2012-01-26 12:30:03,,4910,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
ab941ef1-1672-4663-a794-c9fb44c87352,2012-02-20 05:13:47,,5931,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
42c70afd-aa9d-4637-92c7-00d586fb1693,2012-01-17 20:36:12,,9685,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
affb8d05-e8af-4eb4-8fd4-2b865bf64617,2012-02-14 23:39:41,,5989,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
6fa65ce0-04c0-4d61-b580-805110338ab9,2012-03-15 03:12:52,,8953,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
710640dc-cec4-4538-822a-72b6bb301ce0,2012-02-11 13:34:51,,609,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
56420b85-7e86-4014-bfad-307e9446e122,2012-01-12 00:23:47,,243,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
41d02097-0f92-43ba-b7b7-866e86cccf89,2012-01-04 06:54:44,,6202,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
209b6deb-77b5-4946-9dbc-28f5e41f10b4,2012-01-06 14:37:46,,1732,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
7343f920-0258-4107-8731-3a5bb02eb34c,2012-02-12 20:43:59,,6718,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
273fc712-9563-4601-a014-6a5e7822bdea,2012-04-08 04:11:29,,7599,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
16e78065-ccf9-4f66-b54e-0aefced3ec32,2012-02-25 01:40:43,,5684,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
406ddb7c-a714-4f9c-b7ec-a16803472b5f,2012-03-10 16:13:41,,2051,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
82ec4c9a-8ff6-4575-94a7-02750c59cd2f,2012-02-24 09:51:47,,5368,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
a8aef19c-5408-46c2-b0a4-2a2b8debec0d,2012-03-29 17:56:11,,7620,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
ab85a593-0728-43c4-aeb7-84e985c0d24e,2012-02-26 04:39:18,,4868,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
fef10810-6bc2-4d3e-b5dc-255e19be252f,2012-01-18 02:52:09,,3954,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
a1cbe55c-c591-4ee7-aa9e-e0854e3bab63,2012-02-25 22:44:16,,7205,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
4e6779ac-b449-41cc-b95c-87ab76c6892a,2012-01-20 02:57:45,,1764,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
f216307d-f7b1-43b5-a11d-5b54147a2a50,2012-03-22 17:59:09,,6647,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
3f718b10-a965-497a-b2b9-94f91b177993,2012-01-30 13:29:25,,2871,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
0a4ef0ec-142a-4664-b75c-9ef8a1136438,2012-01-17 18:46:17,,1351,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
5a7b608e-662b-4eb1-ad4f-a95a625a4539,2012-04-06 01:44:01,,1340,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
858b2e1e-77e3-4a9b-a911-f47f298da708,2012-01-16 07:25:10,,3193,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
c68b3158-1b50-465e-989b-51bda2666ef8,2012-01-28 00:45:00,,2607,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
00765130-70a0-4ca8-bffc-0c7dcd90d44c,2012-03-05 06:37:06,,6144,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
c5433b7e-5d57-4995-96c5-7a085a93db7e,2012-02-14 03:13:37,,7165,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
ba7eadab-3aec-4e33-ace6-ac91438abb0b,2012-03-15 20:41:04,,6951,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
060f041b-e3e5-4d3a-8de3-5ac97411a66d,2012-02-29 22:59:16,,2916,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
dfb7bd20-4eb1-45f2-b4aa-3ec04e139ad0,2012-01-24 13:40:48,,7020,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
dab25d30-4fa1-4899-b4e8-972f598122ae,2012-03-16 03:19:07,,5603,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
64e3817c-d7e7-4803-ad2b-a87e2b0a7428,2012-01-01 19:28:07,,2379,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
807fa3a4-9b6f-4499-aedd-8e3f299787c2,2012-01-18 05:52:48,,9870,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
a76791c3-392a-4885-81ce-279ca5ebab41,2012-03-07 10:53:47,,9404,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
86b2a37f-8f37-4305-a53e-59ed8583d1a7,2012-01-24 23:33:04,,4456,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
dce732e1-3628-412c-8807-0050fd9eb5c3,2012-02-26 10:22:10,,7571,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
d891b1a9-5a4d-447f-a5b3-f23f107e32a1,2012-01-08 01:09:47,,3767,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
411a0ee3-9fab-43e9-b4cb-8abd27bfc603,2012-02-02 06:12:08,,6948,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
2ef12dbb-072d-446f-a6a2-814fb08780cb,2012-01-20 19:39:20,,4685,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
b05430df-5f11-4408-bd6a-5f94e94c8672,2012-01-17 04:11:51,,7327,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
5eb37097-4be2-4d15-a21b-f94ccc49224e,2012-04-01 21:47:55,,1788,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
4362a8b2-89ad-469c-b06b-88abd5ba4507,2012-01-09 16:01:05,,7972,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
708f83d8-4c17-4b58-a897-3cb3fb2bbc4a,2012-03-27 19:12:19,,6440,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
1414919d-8c75-49ba-abed-38072f63dba0,2012-02-12 05:00:02,,1801,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
d8e503a9-d0d6-4159-ad7d-a03e4466e799,2012-03-25 20:57:34,,5137,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
aa6da213-a5a3-4b8a-b024-682153897c8e,2012-03-26 08:09:17,,5465,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
c685f95a-c22e-4dba-a19e-713c334b8068,2012-04-03 11:46:35,,372,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
dc33a727-573b-4165-9057-53f189ddc046,2012-03-15 14:11:28,,7316,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
769a30d6-1c33-4336-a74e-006dd40ff01f,2012-02-08 06:12:23,,2899,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
b5e21a68-d494-47b5-91a6-1b52aa1bfb1a,2012-01-19 05:30:17,,8485,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
93ba688d-f90d-4969-84e9-b8e8ec62e658,2012-04-05 02:59:11,,7709,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
7eb15d47-c739-42c3-a771-0cce5f8f6ac3,2012-03-26 11:08:46,,8447,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
