ROWID_OBJECT,CREATE_DATE,LAST_UPDATE_DATE,HUB_STATE_IND,PSTL_LN1_TXT,PSTL_LN2_TXT,PSTL_LN3_TXT,PSTL_LN4_TXT,PSTL_CITY_NM,PSTL_CD,PSTL_ORIG_LN1_TXT,PSTL_ORIG_LN2_TXT,PSTL_ORIG_LN3_TXT,PSTL_ORIG_LN4_TXT,PSTL_ORIG_CITY_NM,PSTL_ORIGIN_REGN_NM,PSTL_ORIG_CD,PRTY_ID,CUST_ADDR_DNU_RSN_ID,ST_ID,CNTRY_ID,REGN_ID,ADDR_TYP_ID,ADDR_RSDNCY_TYP_ID
52af2832-4b86-4280-b706-a65d65fed3d2,2012-01-16 09:59:55,,540,,,,,,405713,,,,,,,,52af2832-4b86-4280-b706-a65d65fed3d2,,,,,,
8213aa92-481b-4d8c-8e37-ae4b6c8350ba,2012-01-25 00:03:06,,8204,,,,,,405714,,,,,,,,8213aa92-481b-4d8c-8e37-ae4b6c8350ba,,,,,,
13c1e8a0-f912-4a70-a00b-36d9643bfa64,2012-01-30 14:09:08,,1458,,,,,,405715,,,,,,,,13c1e8a0-f912-4a70-a00b-36d9643bfa64,,,,,,
de27f7e5-b264-4e79-94a9-505f117ae181,2012-02-14 18:36:25,,1578,,,,,,405716,,,,,,,,de27f7e5-b264-4e79-94a9-505f117ae181,,,,,,
5b901aaf-ffee-4759-ab38-d567aaadadec,2012-03-18 14:02:16,,3515,,,,,,405717,,,,,,,,5b901aaf-ffee-4759-ab38-d567aaadadec,,,,,,
7f037693-48ef-49b1-8746-02ce9e5da7a1,2012-01-04 04:58:53,,547,,,,,,405718,,,,,,,,7f037693-48ef-49b1-8746-02ce9e5da7a1,,,,,,
5302ec40-6a5c-4adc-86cd-84282b180970,2012-02-22 19:12:04,,6856,,,,,,405719,,,,,,,,5302ec40-6a5c-4adc-86cd-84282b180970,,,,,,
4b79c328-0aee-4719-b734-48f18327d69a,2012-04-02 21:22:57,,8295,,,,,,405720,,,,,,,,4b79c328-0aee-4719-b734-48f18327d69a,,,,,,
dba51a8d-9780-4c30-a3a2-3e4513f2c096,2012-03-09 01:28:02,,4784,,,,,,405721,,,,,,,,dba51a8d-9780-4c30-a3a2-3e4513f2c096,,,,,,
516052bc-6652-4396-8995-5e0c0137c2f2,2012-03-08 08:32:44,,620,,,,,,405722,,,,,,,,516052bc-6652-4396-8995-5e0c0137c2f2,,,,,,
7cec8ed5-444a-4bce-8323-24975b1c2e3c,2012-01-31 07:05:59,,6088,,,,,,405723,,,,,,,,7cec8ed5-444a-4bce-8323-24975b1c2e3c,,,,,,
5d0734cb-d299-44f2-8b54-fa6f7453642f,2012-02-19 11:02:39,,9700,,,,,,405724,,,,,,,,5d0734cb-d299-44f2-8b54-fa6f7453642f,,,,,,
5f6339e3-5ee4-4769-ac0b-399ee4b16dbe,2012-02-05 13:32:41,,2674,,,,,,405725,,,,,,,,5f6339e3-5ee4-4769-ac0b-399ee4b16dbe,,,,,,
591c69e2-b230-4d92-b159-372cb3ea6529,2012-02-28 21:36:22,,8221,,,,,,405726,,,,,,,,591c69e2-b230-4d92-b159-372cb3ea6529,,,,,,
054e7063-7ea1-4cc0-bce5-d6e304ee8404,2012-02-23 06:00:07,,8198,,,,,,405727,,,,,,,,054e7063-7ea1-4cc0-bce5-d6e304ee8404,,,,,,
bcdca116-22cf-450c-8a4a-01d5eb122113,2012-03-30 04:51:09,,8859,,,,,,405728,,,,,,,,bcdca116-22cf-450c-8a4a-01d5eb122113,,,,,,
b9754fc3-6cca-40cf-89f6-4dc5ef777542,2012-03-22 14:09:46,,8886,,,,,,405729,,,,,,,,b9754fc3-6cca-40cf-89f6-4dc5ef777542,,,,,,
eac25e9b-37d6-415b-a9ea-b9e7e2a12946,2012-03-08 23:28:13,,4699,,,,,,405730,,,,,,,,eac25e9b-37d6-415b-a9ea-b9e7e2a12946,,,,,,
f222365b-62c4-46c0-9fa1-cf6fb12343a1,2012-03-14 05:32:50,,6003,,,,,,405731,,,,,,,,f222365b-62c4-46c0-9fa1-cf6fb12343a1,,,,,,
9626b1a6-a2a5-4ddb-bd02-7ab8a471ad2e,2012-03-30 19:25:27,,4637,,,,,,405732,,,,,,,,9626b1a6-a2a5-4ddb-bd02-7ab8a471ad2e,,,,,,
cf597d49-9bcb-4d63-920f-06b791833ddc,2012-02-19 02:57:58,,554,,,,,,405733,,,,,,,,cf597d49-9bcb-4d63-920f-06b791833ddc,,,,,,
934cb035-e63f-4532-bbc7-722bf5d7bbe3,2012-01-20 19:24:11,,4079,,,,,,405734,,,,,,,,934cb035-e63f-4532-bbc7-722bf5d7bbe3,,,,,,
384a382e-0f08-4cef-ad03-f3226d15bcd5,2012-02-11 19:43:49,,4700,,,,,,405735,,,,,,,,384a382e-0f08-4cef-ad03-f3226d15bcd5,,,,,,
1ae7b3c8-1d05-4e5c-8ce1-52720ed2747e,2012-01-28 17:17:46,,5309,,,,,,405736,,,,,,,,1ae7b3c8-1d05-4e5c-8ce1-52720ed2747e,,,,,,
b3d135d7-5210-4b5b-9ebe-e49cfc2f206b,2012-02-05 03:19:03,,1111,,,,,,405737,,,,,,,,b3d135d7-5210-4b5b-9ebe-e49cfc2f206b,,,,,,
fab8af38-7c3f-42cd-8968-1adba2e5f0b4,2012-01-28 09:04:58,,3785,,,,,,405738,,,,,,,,fab8af38-7c3f-42cd-8968-1adba2e5f0b4,,,,,,
937bb4d0-b638-43ab-a8ef-54f08565684e,2012-04-06 02:18:27,,1019,,,,,,405739,,,,,,,,937bb4d0-b638-43ab-a8ef-54f08565684e,,,,,,
51a32df7-5b49-40ec-a8c0-99e969741384,2012-03-05 09:06:57,,6331,,,,,,405740,,,,,,,,51a32df7-5b49-40ec-a8c0-99e969741384,,,,,,
bf5fa2b6-5168-433e-81e2-4f3f33b19232,2012-01-28 06:29:13,,4073,,,,,,405741,,,,,,,,bf5fa2b6-5168-433e-81e2-4f3f33b19232,,,,,,
e6ea5b7e-c65a-413f-91d7-f012658a857a,2012-01-17 01:22:25,,4690,,,,,,405742,,,,,,,,e6ea5b7e-c65a-413f-91d7-f012658a857a,,,,,,
ecf7599d-0a24-4aeb-9e9d-02c311f2b107,2012-01-03 20:06:52,,8285,,,,,,405743,,,,,,,,ecf7599d-0a24-4aeb-9e9d-02c311f2b107,,,,,,
5ac02cea-3335-415b-8698-96900152f62f,2012-02-12 02:50:31,,3227,,,,,,405744,,,,,,,,5ac02cea-3335-415b-8698-96900152f62f,,,,,,
63001160-2028-4329-b4d5-b0607e751609,2012-03-31 01:26:32,,6327,,,,,,405745,,,,,,,,63001160-2028-4329-b4d5-b0607e751609,,,,,,
c85a277d-5add-4087-bb78-41380a644498,2012-02-21 18:47:41,,2718,,,,,,405746,,,,,,,,c85a277d-5add-4087-bb78-41380a644498,,,,,,
b8ed2588-67ca-4d9f-bd9a-32e2f7edaf7f,2012-04-09 09:40:14,,5213,,,,,,405747,,,,,,,,b8ed2588-67ca-4d9f-bd9a-32e2f7edaf7f,,,,,,
251450d7-565f-4eef-b9af-b95d092b1bc7,2012-02-03 19:19:19,,3087,,,,,,405748,,,,,,,,251450d7-565f-4eef-b9af-b95d092b1bc7,,,,,,
226108a5-cabb-4c86-9536-9112582f614a,2012-02-21 03:36:49,,38,,,,,,405749,,,,,,,,226108a5-cabb-4c86-9536-9112582f614a,,,,,,
8cf453fc-1704-4d4a-a5f7-4411d4fbf7d5,2012-01-30 11:03:15,,6733,,,,,,405750,,,,,,,,8cf453fc-1704-4d4a-a5f7-4411d4fbf7d5,,,,,,
d6357a46-491c-4791-a262-0996eb4dccc1,2012-04-04 02:26:54,,8823,,,,,,405751,,,,,,,,d6357a46-491c-4791-a262-0996eb4dccc1,,,,,,
f8282969-06be-4865-9a76-6b7b22b72cad,2012-01-16 09:37:44,,648,,,,,,405752,,,,,,,,f8282969-06be-4865-9a76-6b7b22b72cad,,,,,,
8740768e-069a-477d-9cc5-104785e8a22c,2012-03-03 20:00:27,,4774,,,,,,405753,,,,,,,,8740768e-069a-477d-9cc5-104785e8a22c,,,,,,
54975fa2-0d01-4d7f-99ed-15f8cb8cac7d,2012-01-04 05:01:43,,9924,,,,,,405754,,,,,,,,54975fa2-0d01-4d7f-99ed-15f8cb8cac7d,,,,,,
d544cf68-a74c-4427-ab04-498db697b953,2012-01-15 00:10:36,,4296,,,,,,405755,,,,,,,,d544cf68-a74c-4427-ab04-498db697b953,,,,,,
39f22253-324c-4b7f-b465-b1ece895acf5,2012-02-25 13:31:36,,7424,,,,,,405756,,,,,,,,39f22253-324c-4b7f-b465-b1ece895acf5,,,,,,
99321a77-bf89-4fba-8772-a39eb1c81943,2012-02-09 08:02:44,,3938,,,,,,405757,,,,,,,,99321a77-bf89-4fba-8772-a39eb1c81943,,,,,,
687b4981-e2a6-4d3e-9db2-44e3f180de7a,2012-03-06 02:33:34,,4429,,,,,,405758,,,,,,,,687b4981-e2a6-4d3e-9db2-44e3f180de7a,,,,,,
54993787-6f93-4d5e-a9ae-bffe44b7fafb,2012-01-14 01:33:29,,7142,,,,,,405759,,,,,,,,54993787-6f93-4d5e-a9ae-bffe44b7fafb,,,,,,
fff195f3-47a3-4f05-902b-a913f608a402,2012-02-11 10:26:33,,4874,,,,,,405760,,,,,,,,fff195f3-47a3-4f05-902b-a913f608a402,,,,,,
f4e1641a-9a14-4b1c-a73b-182bd78953b9,2012-04-05 05:30:09,,2127,,,,,,405761,,,,,,,,f4e1641a-9a14-4b1c-a73b-182bd78953b9,,,,,,
ad2e298e-3d22-4de0-aeef-b3380d349d8d,2012-01-05 01:26:41,,1421,,,,,,405762,,,,,,,,ad2e298e-3d22-4de0-aeef-b3380d349d8d,,,,,,
8124d065-a613-47cf-bffc-948fccef89c3,2012-03-19 09:46:17,,5524,,,,,,405763,,,,,,,,8124d065-a613-47cf-bffc-948fccef89c3,,,,,,
831beb65-4401-454e-b518-6678bed2862d,2012-03-25 18:19:11,,5087,,,,,,405764,,,,,,,,831beb65-4401-454e-b518-6678bed2862d,,,,,,
15e917e7-d976-4bf8-9e12-91c95898f3e2,2012-02-05 08:55:11,,2512,,,,,,405765,,,,,,,,15e917e7-d976-4bf8-9e12-91c95898f3e2,,,,,,
c057d2d7-34f8-4222-8895-52e1180060fd,2012-01-02 10:59:52,,1374,,,,,,405766,,,,,,,,c057d2d7-34f8-4222-8895-52e1180060fd,,,,,,
c1724d0f-b817-4742-a2b0-7cca384ab601,2012-04-07 18:08:22,,3085,,,,,,405767,,,,,,,,c1724d0f-b817-4742-a2b0-7cca384ab601,,,,,,
c13ac2ae-b0c3-4345-b46a-51640a1088ee,2012-03-18 11:43:35,,4942,,,,,,405768,,,,,,,,c13ac2ae-b0c3-4345-b46a-51640a1088ee,,,,,,
f08cd9cf-26b1-4938-adee-52a16f6ed10b,2012-03-12 17:52:01,,5832,,,,,,405769,,,,,,,,f08cd9cf-26b1-4938-adee-52a16f6ed10b,,,,,,
0154df38-3d03-4268-8a70-ce950fa7cd7e,2012-02-15 05:32:54,,1744,,,,,,405770,,,,,,,,0154df38-3d03-4268-8a70-ce950fa7cd7e,,,,,,
7b657576-fc6d-4864-9bb6-5308ba2a435d,2012-03-16 19:19:47,,5144,,,,,,405771,,,,,,,,7b657576-fc6d-4864-9bb6-5308ba2a435d,,,,,,
20385976-b92b-474a-98e0-79438c91f2da,2012-03-31 22:35:39,,2237,,,,,,405772,,,,,,,,20385976-b92b-474a-98e0-79438c91f2da,,,,,,
577c65f6-995c-4c4c-9267-62ffc32b1e1d,2012-03-08 14:25:50,,5120,,,,,,405773,,,,,,,,577c65f6-995c-4c4c-9267-62ffc32b1e1d,,,,,,
c4d90566-1007-4469-93b7-bfb05f8e78e2,2012-03-09 23:15:52,,1793,,,,,,405774,,,,,,,,c4d90566-1007-4469-93b7-bfb05f8e78e2,,,,,,
b0bbd733-b150-4597-aaa7-60ded9739a3b,2012-01-13 11:28:18,,3599,,,,,,405775,,,,,,,,b0bbd733-b150-4597-aaa7-60ded9739a3b,,,,,,
d4ccd4b2-1950-4b75-9db6-585e42605454,2012-02-07 18:57:58,,4763,,,,,,405776,,,,,,,,d4ccd4b2-1950-4b75-9db6-585e42605454,,,,,,
1a2d16e9-2cee-47db-964f-e016c4b0fc10,2012-02-04 07:17:56,,2747,,,,,,405777,,,,,,,,1a2d16e9-2cee-47db-964f-e016c4b0fc10,,,,,,
f26360df-8cb4-46c7-9407-db71eda6cd06,2012-02-17 17:40:00,,6773,,,,,,405778,,,,,,,,f26360df-8cb4-46c7-9407-db71eda6cd06,,,,,,
72e0b45a-696d-46eb-b0e8-8fd8ddab417e,2012-03-21 22:33:26,,8388,,,,,,405779,,,,,,,,72e0b45a-696d-46eb-b0e8-8fd8ddab417e,,,,,,
39700e4a-bd3b-4e23-a276-5f122eeeae3d,2012-02-10 21:07:11,,5785,,,,,,405780,,,,,,,,39700e4a-bd3b-4e23-a276-5f122eeeae3d,,,,,,
7877260c-8a0c-4990-a30e-b5dc5800f0ac,2012-02-01 05:49:31,,8896,,,,,,405781,,,,,,,,7877260c-8a0c-4990-a30e-b5dc5800f0ac,,,,,,
5df24390-6ac4-4b96-b4e8-56a9cb2c43bb,2012-01-08 05:12:32,,6208,,,,,,405782,,,,,,,,5df24390-6ac4-4b96-b4e8-56a9cb2c43bb,,,,,,
f1c5bdd4-c2d1-478d-ba2e-8724b5e6b41d,2012-03-09 06:30:24,,5874,,,,,,405783,,,,,,,,f1c5bdd4-c2d1-478d-ba2e-8724b5e6b41d,,,,,,
78996e67-a0d5-44d4-b724-e83735b92cf7,2012-03-19 02:27:07,,1925,,,,,,405784,,,,,,,,78996e67-a0d5-44d4-b724-e83735b92cf7,,,,,,
87d46f8f-b59e-4f96-bc72-3f4c40159546,2012-02-14 05:26:15,,3064,,,,,,405785,,,,,,,,87d46f8f-b59e-4f96-bc72-3f4c40159546,,,,,,
d80b4967-6fea-4838-89ab-382358a3a819,2012-01-28 20:18:19,,3488,,,,,,405786,,,,,,,,d80b4967-6fea-4838-89ab-382358a3a819,,,,,,
39f9a50c-9257-418f-a9cc-a6829caff489,2012-03-07 16:16:06,,6992,,,,,,405787,,,,,,,,39f9a50c-9257-418f-a9cc-a6829caff489,,,,,,
6c2f393e-4904-448b-acb8-f490e3fa7656,2012-04-07 10:29:26,,1908,,,,,,405788,,,,,,,,6c2f393e-4904-448b-acb8-f490e3fa7656,,,,,,
27a54c1e-9417-49fb-921b-d740630bb22c,2012-02-12 17:46:27,,2690,,,,,,405789,,,,,,,,27a54c1e-9417-49fb-921b-d740630bb22c,,,,,,
262dff0e-4508-4faf-a839-9d236c31dae0,2012-02-20 13:10:29,,6517,,,,,,405790,,,,,,,,262dff0e-4508-4faf-a839-9d236c31dae0,,,,,,
4cceb24e-d3c2-47fc-a261-3b885bc579eb,2012-01-29 03:20:00,,510,,,,,,405791,,,,,,,,4cceb24e-d3c2-47fc-a261-3b885bc579eb,,,,,,
1ab128c3-566b-45ab-b658-1c3ce385dad9,2012-01-22 07:24:50,,7159,,,,,,405792,,,,,,,,1ab128c3-566b-45ab-b658-1c3ce385dad9,,,,,,
cdf6daaa-8475-473b-aa89-fa1e1be5cd47,2012-02-11 10:55:11,,5520,,,,,,405793,,,,,,,,cdf6daaa-8475-473b-aa89-fa1e1be5cd47,,,,,,
41b6d26a-fc6f-457f-a48d-cf1a3bc4fe1c,2012-01-16 17:52:37,,1628,,,,,,405794,,,,,,,,41b6d26a-fc6f-457f-a48d-cf1a3bc4fe1c,,,,,,
1eef6b66-eb82-45d1-b10a-f1f4991b8827,2012-01-21 09:02:08,,9268,,,,,,405795,,,,,,,,1eef6b66-eb82-45d1-b10a-f1f4991b8827,,,,,,
71e38360-356a-4ba5-9f03-f00b874e4f23,2012-03-25 09:26:58,,7719,,,,,,405796,,,,,,,,71e38360-356a-4ba5-9f03-f00b874e4f23,,,,,,
c9e81c45-f1d8-49d0-883b-4f6ece846177,2012-01-17 09:06:54,,4800,,,,,,405797,,,,,,,,c9e81c45-f1d8-49d0-883b-4f6ece846177,,,,,,
887b4a1b-cd49-40b1-b5a9-b77cb130a536,2012-04-02 05:55:09,,5493,,,,,,405798,,,,,,,,887b4a1b-cd49-40b1-b5a9-b77cb130a536,,,,,,
28e8bdf2-4638-4daa-90c1-29a5ce8909bd,2012-02-17 01:00:55,,9730,,,,,,405799,,,,,,,,28e8bdf2-4638-4daa-90c1-29a5ce8909bd,,,,,,
9db8e1a5-ca47-4776-8939-7ce9a26af7b2,2012-03-15 00:31:53,,9465,,,,,,405800,,,,,,,,9db8e1a5-ca47-4776-8939-7ce9a26af7b2,,,,,,
f08c7ca8-a272-441b-a464-62b2f4065c82,2012-02-21 01:18:53,,8903,,,,,,405801,,,,,,,,f08c7ca8-a272-441b-a464-62b2f4065c82,,,,,,
a5c2d08c-25b4-43b2-80d4-bf5083d220f4,2012-03-18 16:48:19,,2270,,,,,,405802,,,,,,,,a5c2d08c-25b4-43b2-80d4-bf5083d220f4,,,,,,
de7c433a-2a4d-45b7-ae81-b139c99c563a,2012-01-21 00:13:04,,7711,,,,,,405803,,,,,,,,de7c433a-2a4d-45b7-ae81-b139c99c563a,,,,,,
cb1c41ab-1de4-45a2-89cf-17462b83e326,2012-03-08 07:35:07,,1102,,,,,,405804,,,,,,,,cb1c41ab-1de4-45a2-89cf-17462b83e326,,,,,,
8d3445db-d62c-41bf-a7f9-3823876bfa4b,2012-01-14 03:58:27,,9495,,,,,,405805,,,,,,,,8d3445db-d62c-41bf-a7f9-3823876bfa4b,,,,,,
27d9125b-a7b1-4f7a-baca-ef87dab1e751,2012-03-18 04:54:12,,5687,,,,,,405806,,,,,,,,27d9125b-a7b1-4f7a-baca-ef87dab1e751,,,,,,
8c025e18-6b0e-4e26-83e6-0abc6d3a3832,2012-04-06 15:48:21,,5629,,,,,,405807,,,,,,,,8c025e18-6b0e-4e26-83e6-0abc6d3a3832,,,,,,
28e8a633-b252-436c-8213-fac402cfe39e,2012-03-25 04:49:15,,1910,,,,,,405808,,,,,,,,28e8a633-b252-436c-8213-fac402cfe39e,,,,,,
c82145d5-14b0-4f44-a0f8-e0727ece9bc1,2012-03-27 23:25:48,,4837,,,,,,405809,,,,,,,,c82145d5-14b0-4f44-a0f8-e0727ece9bc1,,,,,,
544b3f2d-3c8e-4a34-a7b7-efac110389ae,2012-04-01 18:00:22,,8319,,,,,,405810,,,,,,,,544b3f2d-3c8e-4a34-a7b7-efac110389ae,,,,,,
d336b8e6-0a75-4a71-ae1e-7db1eb457b7a,2012-01-21 01:21:34,,9134,,,,,,405811,,,,,,,,d336b8e6-0a75-4a71-ae1e-7db1eb457b7a,,,,,,
98bd6bb3-4735-49cf-a64a-95c729aac092,2012-01-01 10:24:22,,3717,,,,,,405812,,,,,,,,98bd6bb3-4735-49cf-a64a-95c729aac092,,,,,,
af9bfda4-ddca-47a9-ba1c-82d7beb7b108,2012-01-12 23:15:39,,7324,,,,,,405813,,,,,,,,af9bfda4-ddca-47a9-ba1c-82d7beb7b108,,,,,,
0ce9609d-5891-4e28-9a7c-c6236003c28e,2012-03-14 02:57:37,,2756,,,,,,405814,,,,,,,,0ce9609d-5891-4e28-9a7c-c6236003c28e,,,,,,
a5f59c32-3a22-456d-9014-af379a5734aa,2012-01-25 21:44:10,,3462,,,,,,405815,,,,,,,,a5f59c32-3a22-456d-9014-af379a5734aa,,,,,,
dffb0f12-2315-49fa-aa6d-085f4ac1b555,2012-03-30 18:53:43,,3083,,,,,,405816,,,,,,,,dffb0f12-2315-49fa-aa6d-085f4ac1b555,,,,,,
0459ed74-3e80-48b2-9619-b0d26b3f408c,2012-01-04 01:59:39,,6868,,,,,,405817,,,,,,,,0459ed74-3e80-48b2-9619-b0d26b3f408c,,,,,,
53dcd10f-9aff-4f9b-bdd8-c4a6d5bb4969,2012-01-27 21:44:24,,1914,,,,,,405818,,,,,,,,53dcd10f-9aff-4f9b-bdd8-c4a6d5bb4969,,,,,,
458f40c2-9916-45d0-aff6-be718dee02f3,2012-04-07 03:58:10,,2363,,,,,,405819,,,,,,,,458f40c2-9916-45d0-aff6-be718dee02f3,,,,,,
c0814ccd-1bd8-486a-b7f1-105afe643121,2012-03-30 12:47:19,,2161,,,,,,405820,,,,,,,,c0814ccd-1bd8-486a-b7f1-105afe643121,,,,,,
cf025dbd-31cf-4107-8762-489d7fd5e3a3,2012-02-22 22:32:18,,4217,,,,,,405821,,,,,,,,cf025dbd-31cf-4107-8762-489d7fd5e3a3,,,,,,
f0a672dc-05b4-4a4f-b519-28a32ec232f7,2012-03-11 05:20:10,,8197,,,,,,405822,,,,,,,,f0a672dc-05b4-4a4f-b519-28a32ec232f7,,,,,,
89a3f1f2-5be3-41fa-a161-e74581674112,2012-01-01 05:34:46,,4973,,,,,,405823,,,,,,,,89a3f1f2-5be3-41fa-a161-e74581674112,,,,,,
5abf2488-eeab-4d3b-8491-d1684d271c3f,2012-01-09 08:35:59,,9219,,,,,,405824,,,,,,,,5abf2488-eeab-4d3b-8491-d1684d271c3f,,,,,,
3ec2d5b9-77cb-4f65-98ec-64dd98be0ecc,2012-02-11 10:42:56,,826,,,,,,405825,,,,,,,,3ec2d5b9-77cb-4f65-98ec-64dd98be0ecc,,,,,,
fb83dbaa-fae8-436a-86cc-21f466106672,2012-03-16 20:50:34,,3747,,,,,,405826,,,,,,,,fb83dbaa-fae8-436a-86cc-21f466106672,,,,,,
a0394fcc-c899-49a1-b398-08dbe29abf7e,2012-01-06 13:40:13,,8452,,,,,,405827,,,,,,,,a0394fcc-c899-49a1-b398-08dbe29abf7e,,,,,,
350e1219-ce97-428a-9b4e-d70baba5e700,2012-01-21 20:48:01,,2299,,,,,,405828,,,,,,,,350e1219-ce97-428a-9b4e-d70baba5e700,,,,,,
627959f0-7ff8-40bd-9e6c-e1f7fbe2bd36,2012-01-04 04:16:04,,4369,,,,,,405829,,,,,,,,627959f0-7ff8-40bd-9e6c-e1f7fbe2bd36,,,,,,
98b001dd-10f3-411b-91fa-c05b36585d72,2012-02-29 11:06:28,,6501,,,,,,405830,,,,,,,,98b001dd-10f3-411b-91fa-c05b36585d72,,,,,,
00612923-e4e4-4310-a850-f60d82b3d947,2012-03-31 16:11:23,,6765,,,,,,405831,,,,,,,,00612923-e4e4-4310-a850-f60d82b3d947,,,,,,
4a435291-6c10-40bb-bb19-aebd35938707,2012-01-18 19:01:24,,1984,,,,,,405832,,,,,,,,4a435291-6c10-40bb-bb19-aebd35938707,,,,,,
07d6c736-9770-4dc5-85b7-82e42a80bb8f,2012-01-28 21:42:48,,1491,,,,,,405833,,,,,,,,07d6c736-9770-4dc5-85b7-82e42a80bb8f,,,,,,
574d79c6-0be0-4a8c-97c9-a474c0e624c9,2012-04-01 06:19:48,,9294,,,,,,405834,,,,,,,,574d79c6-0be0-4a8c-97c9-a474c0e624c9,,,,,,
b2812a49-a2ad-48da-ab04-951b15dcf42a,2012-04-02 06:43:33,,8446,,,,,,405835,,,,,,,,b2812a49-a2ad-48da-ab04-951b15dcf42a,,,,,,
1ff5e93b-baa1-40f5-a249-66c62c4b9690,2012-01-07 01:53:50,,1757,,,,,,405836,,,,,,,,1ff5e93b-baa1-40f5-a249-66c62c4b9690,,,,,,
e68527d6-1db7-4901-8734-461ad319f53d,2012-04-04 16:25:42,,1924,,,,,,405837,,,,,,,,e68527d6-1db7-4901-8734-461ad319f53d,,,,,,
8ae75d10-42bf-423b-9fe3-f7ed92f21402,2012-02-09 06:58:26,,1716,,,,,,405838,,,,,,,,8ae75d10-42bf-423b-9fe3-f7ed92f21402,,,,,,
e80896d0-269a-4ff1-8bc0-24d63047f9b2,2012-01-28 16:12:57,,8698,,,,,,405839,,,,,,,,e80896d0-269a-4ff1-8bc0-24d63047f9b2,,,,,,
bc6e163d-315d-4c34-bfc5-9a3a48505781,2012-03-18 22:53:01,,6923,,,,,,405840,,,,,,,,bc6e163d-315d-4c34-bfc5-9a3a48505781,,,,,,
acaf3368-d2d1-482c-a1dc-e95307b9d3dc,2012-03-05 21:19:36,,535,,,,,,405841,,,,,,,,acaf3368-d2d1-482c-a1dc-e95307b9d3dc,,,,,,
030cc928-02c8-467c-8800-972d12c3f083,2012-03-16 09:22:36,,6966,,,,,,405842,,,,,,,,030cc928-02c8-467c-8800-972d12c3f083,,,,,,
a8cf4403-21fd-42e8-9fee-66d5e66735c4,2012-01-23 00:56:31,,3682,,,,,,405843,,,,,,,,a8cf4403-21fd-42e8-9fee-66d5e66735c4,,,,,,
1beab4ec-3b5d-42e6-9cfa-b7655aa09f86,2012-04-03 03:29:56,,5577,,,,,,405844,,,,,,,,1beab4ec-3b5d-42e6-9cfa-b7655aa09f86,,,,,,
44a3c5d4-c6b2-4933-a61c-1d7a19a16656,2012-03-25 13:30:52,,6438,,,,,,405845,,,,,,,,44a3c5d4-c6b2-4933-a61c-1d7a19a16656,,,,,,
f4464474-0c67-4c81-a8af-bd4200e9fb17,2012-01-01 21:25:26,,8426,,,,,,405846,,,,,,,,f4464474-0c67-4c81-a8af-bd4200e9fb17,,,,,,
f09a5070-a099-49a8-bbf1-232b06dc6c70,2012-01-05 16:11:24,,7343,,,,,,405847,,,,,,,,f09a5070-a099-49a8-bbf1-232b06dc6c70,,,,,,
60419340-acad-4934-8b47-6676de554098,2012-02-13 09:17:19,,7579,,,,,,405848,,,,,,,,60419340-acad-4934-8b47-6676de554098,,,,,,
0946b4c9-461a-4ab4-924a-66601b21f295,2012-03-12 12:17:45,,757,,,,,,405849,,,,,,,,0946b4c9-461a-4ab4-924a-66601b21f295,,,,,,
35831801-e24a-4199-88c1-f9012c88e290,2012-03-14 11:40:14,,3168,,,,,,405850,,,,,,,,35831801-e24a-4199-88c1-f9012c88e290,,,,,,
ada59277-b006-4542-ac59-a32624e849b0,2012-03-03 00:56:36,,3631,,,,,,405851,,,,,,,,ada59277-b006-4542-ac59-a32624e849b0,,,,,,
ee949ea6-686b-498f-9be5-e5f95139a630,2012-04-03 07:56:07,,40,,,,,,405852,,,,,,,,ee949ea6-686b-498f-9be5-e5f95139a630,,,,,,
2518ab4f-c488-4257-b7f9-57fd8f855cec,2012-03-28 11:54:10,,7135,,,,,,405853,,,,,,,,2518ab4f-c488-4257-b7f9-57fd8f855cec,,,,,,
72c006f0-9d3d-435c-b39d-464d51372a05,2012-02-11 23:16:39,,2147,,,,,,405854,,,,,,,,72c006f0-9d3d-435c-b39d-464d51372a05,,,,,,
cdfe8dab-03a7-48ef-b147-0f57ff4f9449,2012-03-01 10:59:31,,9461,,,,,,405855,,,,,,,,cdfe8dab-03a7-48ef-b147-0f57ff4f9449,,,,,,
24d9b278-7ae1-496e-8b3b-9f0bc2000ebb,2012-01-18 00:52:16,,266,,,,,,405856,,,,,,,,24d9b278-7ae1-496e-8b3b-9f0bc2000ebb,,,,,,
e1ff7977-40b3-4cd7-b432-e386cef40123,2012-01-21 22:19:18,,1612,,,,,,405857,,,,,,,,e1ff7977-40b3-4cd7-b432-e386cef40123,,,,,,
785e8cbb-def4-43b6-9c5a-8b470a2c301c,2012-01-21 12:08:35,,9275,,,,,,405858,,,,,,,,785e8cbb-def4-43b6-9c5a-8b470a2c301c,,,,,,
4044a86e-fd60-4162-b103-202ed41ab759,2012-03-17 09:49:29,,6272,,,,,,405859,,,,,,,,4044a86e-fd60-4162-b103-202ed41ab759,,,,,,
401360d6-5b0a-4858-ba57-d3a4f7420bb9,2012-03-15 03:46:14,,9653,,,,,,405860,,,,,,,,401360d6-5b0a-4858-ba57-d3a4f7420bb9,,,,,,
6fb26817-07cc-44a1-bf98-f693490e872b,2012-01-31 11:35:59,,950,,,,,,405861,,,,,,,,6fb26817-07cc-44a1-bf98-f693490e872b,,,,,,
