6077;4308;9701;901;2013-12-17;1;5;6;10;
6077;4308;9701;901;2013-12-17;1;6;7;10;
6077;4308;9701;901;2013-12-17;1;2;8;10;
6077;4308;9701;901;2013-12-17;1;2;9;10;
6078;6430;6121;633;2013-04-11;3;11;1;280;
6078;6430;6121;633;2013-04-11;1;2;2;280;
6078;6430;6121;633;2013-04-11;2;9;3;280;
6078;6430;6121;633;2013-04-11;3;11;4;280;
6078;6430;6121;633;2013-04-11;1;5;5;280;
6078;6430;6121;633;2013-04-11;2;7;6;280;
6078;6430;6121;633;2013-04-11;3;11;7;280;
6078;6430;6121;633;2013-04-11;1;4;8;280;
6079;2637;3442;104;2013-06-26;3;10;1;185;
6080;2324;1456;706;2013-05-07;2;9;1;428;
6080;2324;1456;706;2013-05-07;2;8;2;428;
6080;2324;1456;706;2013-05-07;2;8;3;428;
6081;7081;7028;15;2013-03-27;1;1;1;61;
6082;6952;7054;975;2013-10-28;3;10;1;88;
6082;6952;7054;975;2013-10-28;1;4;2;88;
6082;6952;7054;975;2013-10-28;1;5;3;88;
6082;6952;7054;975;2013-10-28;2;9;4;88;
6082;6952;7054;975;2013-10-28;1;5;5;88;
6082;6952;7054;975;2013-10-28;3;11;6;88;
6083;751;9593;48;2013-12-12;1;3;1;465;
6083;751;9593;48;2013-12-12;2;9;2;465;
6083;751;9593;48;2013-12-12;1;5;3;465;
6083;751;9593;48;2013-12-12;1;2;4;465;
6083;751;9593;48;2013-12-12;2;8;5;465;
6083;751;9593;48;2013-12-12;1;3;6;465;
6083;751;9593;48;2013-12-12;1;3;7;465;
6084;4184;2068;21;2013-12-28;1;5;1;64;
6084;4184;2068;21;2013-12-28;2;8;2;64;
6084;4184;2068;21;2013-12-28;2;8;3;64;
6085;6033;70;943;2013-03-12;1;1;1;93;
6085;6033;70;943;2013-03-12;1;3;2;93;
6085;6033;70;943;2013-03-12;2;8;3;93;
6085;6033;70;943;2013-03-12;2;7;4;93;
6085;6033;70;943;2013-03-12;1;3;5;93;
6085;6033;70;943;2013-03-12;2;9;6;93;
6085;6033;70;943;2013-03-12;2;8;7;93;
6085;6033;70;943;2013-03-12;1;2;8;93;
6086;7295;2464;743;2013-05-17;2;8;1;77;
6087;6061;8304;143;2013-11-11;2;7;1;27;
6087;6061;8304;143;2013-11-11;1;5;2;27;
6087;6061;8304;143;2013-11-11;2;8;3;27;
6087;6061;8304;143;2013-11-11;1;1;4;27;
6087;6061;8304;143;2013-11-11;1;2;5;27;
6087;6061;8304;143;2013-11-11;1;1;6;27;
6087;6061;8304;143;2013-11-11;2;7;7;27;
6087;6061;8304;143;2013-11-11;2;8;8;27;
6088;9054;3865;394;2013-04-09;2;9;1;180;
6088;9054;3865;394;2013-04-09;1;4;2;180;
6088;9054;3865;394;2013-04-09;3;11;3;180;
6088;9054;3865;394;2013-04-09;2;9;4;180;
6088;9054;3865;394;2013-04-09;1;1;5;180;
6088;9054;3865;394;2013-04-09;1;3;6;180;
6088;9054;3865;394;2013-04-09;1;6;7;180;
6088;9054;3865;394;2013-04-09;2;7;8;180;
6088;9054;3865;394;2013-04-09;1;2;9;180;
6089;249;6630;449;2013-01-19;1;5;1;341;
6089;249;6630;449;2013-01-19;3;11;2;341;
6090;86;1456;706;2013-04-07;2;7;1;127;
6090;86;1456;706;2013-04-07;3;11;2;127;
6090;86;1456;706;2013-04-07;2;8;3;127;
6090;86;1456;706;2013-04-07;3;10;4;127;
6090;86;1456;706;2013-04-07;3;10;5;127;
6090;86;1456;706;2013-04-07;1;1;6;127;
6090;86;1456;706;2013-04-07;1;1;7;127;
6090;86;1456;706;2013-04-07;1;2;8;127;
6091;8529;777;30;2013-02-23;2;9;1;322;
6091;8529;777;30;2013-02-23;1;3;2;322;
6091;8529;777;30;2013-02-23;1;6;3;322;
6092;2400;3546;340;2013-01-28;1;4;1;226;
6092;2400;3546;340;2013-01-28;1;1;2;226;
6092;2400;3546;340;2013-01-28;3;10;3;226;
6092;2400;3546;340;2013-01-28;2;7;4;226;
6092;2400;3546;340;2013-01-28;2;7;5;226;
6094;269;4246;39;2013-08-11;1;6;1;191;
6094;269;4246;39;2013-08-11;3;10;2;191;
6094;269;4246;39;2013-08-11;1;6;3;191;
6095;7642;6530;225;2013-02-02;3;10;1;193;
6095;7642;6530;225;2013-02-02;1;3;2;193;
6095;7642;6530;225;2013-02-02;1;1;3;193;
6095;7642;6530;225;2013-02-02;1;3;4;193;
6096;8567;895;342;2013-01-16;2;7;1;461;
6096;8567;895;342;2013-01-16;2;9;2;461;
6096;8567;895;342;2013-01-16;1;5;3;461;
6097;6838;3873;145;2013-02-19;1;5;1;284;
6097;6838;3873;145;2013-02-19;2;8;2;284;
6097;6838;3873;145;2013-02-19;3;11;3;284;
6098;9084;829;517;2013-03-18;2;9;1;25;
6099;4162;922;364;2013-01-12;1;2;1;192;
6100;1987;3759;14;2013-02-19;1;1;1;239;
6100;1987;3759;14;2013-02-19;1;6;2;239;
6100;1987;3759;14;2013-02-19;2;7;3;239;
6100;1987;3759;14;2013-02-19;3;11;4;239;
6100;1987;3759;14;2013-02-19;2;7;5;239;
6100;1987;3759;14;2013-02-19;1;4;6;239;
6100;1987;3759;14;2013-02-19;2;9;7;239;
6100;1987;3759;14;2013-02-19;2;9;8;239;
6100;1987;3759;14;2013-02-19;3;10;9;239;
6101;9256;5888;290;2013-01-16;2;8;1;473;
6101;9256;5888;290;2013-01-16;1;2;2;473;
6101;9256;5888;290;2013-01-16;3;11;3;473;
6101;9256;5888;290;2013-01-16;3;11;4;473;
6102;9700;8619;800;2013-07-28;1;5;1;209;
6102;9700;8619;800;2013-07-28;1;2;2;209;
6102;9700;8619;800;2013-07-28;3;10;3;209;
6102;9700;8619;800;2013-07-28;1;1;4;209;
6102;9700;8619;800;2013-07-28;3;11;5;209;
6102;9700;8619;800;2013-07-28;3;10;6;209;
6102;9700;8619;800;2013-07-28;1;6;7;209;
6102;9700;8619;800;2013-07-28;1;4;8;209;
6103;9694;429;933;2013-11-02;2;8;1;373;
6103;9694;429;933;2013-11-02;1;2;2;373;
6105;4061;5568;259;2013-06-12;1;3;1;244;
6106;4140;8400;438;2013-12-01;1;4;1;106;
6106;4140;8400;438;2013-12-01;1;6;2;106;
6106;4140;8400;438;2013-12-01;2;9;3;106;
6106;4140;8400;438;2013-12-01;1;6;4;106;
6106;4140;8400;438;2013-12-01;2;8;5;106;
6107;6686;8642;919;2013-01-27;2;8;1;188;
6107;6686;8642;919;2013-01-27;1;2;2;188;
6107;6686;8642;919;2013-01-27;1;1;3;188;
6107;6686;8642;919;2013-01-27;3;10;4;188;
6107;6686;8642;919;2013-01-27;2;9;5;188;
6107;6686;8642;919;2013-01-27;1;3;6;188;
6108;1459;6689;428;2013-12-25;2;7;1;87;
6108;1459;6689;428;2013-12-25;1;2;2;87;
6108;1459;6689;428;2013-12-25;3;11;3;87;
6108;1459;6689;428;2013-12-25;1;6;4;87;
6108;1459;6689;428;2013-12-25;1;2;5;87;
6108;1459;6689;428;2013-12-25;2;7;6;87;
6108;1459;6689;428;2013-12-25;1;5;7;87;
6108;1459;6689;428;2013-12-25;1;6;8;87;
6108;1459;6689;428;2013-12-25;1;4;9;87;
6109;5889;6445;157;2013-03-25;1;6;1;490;
6109;5889;6445;157;2013-03-25;1;3;2;490;
6110;79;1776;19;2013-01-10;1;4;1;122;
6110;79;1776;19;2013-01-10;1;6;2;122;
6110;79;1776;19;2013-01-10;3;10;3;122;
6110;79;1776;19;2013-01-10;1;4;4;122;
6111;5787;1040;54;2013-10-24;1;5;1;250;
6111;5787;1040;54;2013-10-24;2;7;2;250;
6111;5787;1040;54;2013-10-24;1;2;3;250;
6112;1220;9285;842;2013-10-03;3;11;1;8;
6112;1220;9285;842;2013-10-03;1;3;2;8;
6112;1220;9285;842;2013-10-03;2;8;3;8;
6112;1220;9285;842;2013-10-03;3;10;4;8;
6113;8089;4943;728;2013-06-21;2;7;1;216;
6114;7661;9052;949;2013-08-27;1;2;1;453;
6114;7661;9052;949;2013-08-27;1;2;2;453;
6114;7661;9052;949;2013-08-27;3;10;3;453;
6114;7661;9052;949;2013-08-27;1;1;4;453;
6114;7661;9052;949;2013-08-27;1;2;5;453;
6114;7661;9052;949;2013-08-27;1;1;6;453;
6114;7661;9052;949;2013-08-27;1;1;7;453;
6116;7240;2845;835;2013-08-21;1;4;1;23;
6116;7240;2845;835;2013-08-21;1;4;2;23;
6116;7240;2845;835;2013-08-21;1;4;3;23;
6116;7240;2845;835;2013-08-21;1;3;4;23;
6116;7240;2845;835;2013-08-21;2;9;5;23;
6116;7240;2845;835;2013-08-21;2;9;6;23;
6116;7240;2845;835;2013-08-21;1;1;7;23;
6117;633;5363;276;2013-02-24;2;9;1;147;
6117;633;5363;276;2013-02-24;1;4;2;147;
6117;633;5363;276;2013-02-24;2;9;3;147;
6117;633;5363;276;2013-02-24;1;4;4;147;
6117;633;5363;276;2013-02-24;3;11;5;147;
6117;633;5363;276;2013-02-24;1;4;6;147;
6117;633;5363;276;2013-02-24;3;11;7;147;
6117;633;5363;276;2013-02-24;3;10;8;147;
6117;633;5363;276;2013-02-24;1;5;9;147;
6118;7029;4915;732;2013-12-24;1;4;1;462;
6118;7029;4915;732;2013-12-24;1;1;2;462;
6118;7029;4915;732;2013-12-24;1;2;3;462;
6118;7029;4915;732;2013-12-24;1;2;4;462;
6118;7029;4915;732;2013-12-24;1;4;5;462;
6118;7029;4915;732;2013-12-24;1;2;6;462;
6118;7029;4915;732;2013-12-24;1;4;7;462;
6118;7029;4915;732;2013-12-24;1;4;8;462;
6119;8630;868;316;2013-04-08;3;10;1;361;
6119;8630;868;316;2013-04-08;1;4;2;361;
6119;8630;868;316;2013-04-08;2;9;3;361;
6119;8630;868;316;2013-04-08;1;1;4;361;
6119;8630;868;316;2013-04-08;3;11;5;361;
6119;8630;868;316;2013-04-08;1;2;6;361;
6120;6676;4151;260;2013-04-25;2;7;1;356;
6120;6676;4151;260;2013-04-25;2;7;2;356;
6120;6676;4151;260;2013-04-25;1;4;3;356;
6120;6676;4151;260;2013-04-25;1;5;4;356;
6120;6676;4151;260;2013-04-25;1;5;5;356;
6121;2824;2837;44;2013-08-07;1;3;1;47;
6121;2824;2837;44;2013-08-07;1;3;2;47;
6122;4793;7125;36;2013-04-27;2;7;1;378;
6123;6762;1500;211;2013-03-19;2;7;1;336;
6123;6762;1500;211;2013-03-19;2;7;2;336;
6123;6762;1500;211;2013-03-19;1;1;3;336;
6123;6762;1500;211;2013-03-19;3;10;4;336;
6123;6762;1500;211;2013-03-19;2;7;5;336;
6123;6762;1500;211;2013-03-19;3;10;6;336;
6123;6762;1500;211;2013-03-19;1;4;7;336;
6123;6762;1500;211;2013-03-19;2;8;8;336;
6124;3129;6627;999;2013-01-11;1;6;1;301;
6124;3129;6627;999;2013-01-11;3;11;2;301;
6124;3129;6627;999;2013-01-11;1;4;3;301;
6124;3129;6627;999;2013-01-11;1;2;4;301;
6124;3129;6627;999;2013-01-11;2;7;5;301;
6125;5185;7028;35;2013-09-14;2;8;1;496;
6125;5185;7028;35;2013-09-14;2;9;2;496;
6125;5185;7028;35;2013-09-14;1;2;3;496;
6125;5185;7028;35;2013-09-14;2;9;4;496;
6125;5185;7028;35;2013-09-14;1;6;5;496;
6125;5185;7028;35;2013-09-14;3;11;6;496;
6125;5185;7028;35;2013-09-14;1;3;7;496;
6125;5185;7028;35;2013-09-14;1;3;8;496;
6126;3145;5650;584;2013-10-20;2;9;1;233;
6126;3145;5650;584;2013-10-20;1;5;2;233;
6126;3145;5650;584;2013-10-20;1;2;3;233;
6126;3145;5650;584;2013-10-20;1;4;4;233;
6126;3145;5650;584;2013-10-20;1;1;5;233;
6126;3145;5650;584;2013-10-20;2;7;6;233;
6126;3145;5650;584;2013-10-20;3;11;7;233;
6126;3145;5650;584;2013-10-20;1;2;8;233;
6127;7064;348;45;2013-08-01;1;3;1;64;
6127;7064;348;45;2013-08-01;1;2;2;64;
6127;7064;348;45;2013-08-01;1;4;3;64;
6127;7064;348;45;2013-08-01;1;1;4;64;
6127;7064;348;45;2013-08-01;2;9;5;64;
6127;7064;348;45;2013-08-01;3;10;6;64;
6127;7064;348;45;2013-08-01;1;5;7;64;
6127;7064;348;45;2013-08-01;2;9;8;64;
6128;2572;7343;435;2013-04-22;1;4;1;470;
6128;2572;7343;435;2013-04-22;1;5;2;470;
6128;2572;7343;435;2013-04-22;1;6;3;470;
6128;2572;7343;435;2013-04-22;2;9;4;470;
6129;5512;3806;756;2013-10-19;1;6;1;413;
6129;5512;3806;756;2013-10-19;1;4;2;413;
6129;5512;3806;756;2013-10-19;3;11;3;413;
6130;32;7351;72;2013-11-21;1;1;1;485;
6130;32;7351;72;2013-11-21;3;11;2;485;
6130;32;7351;72;2013-11-21;3;11;3;485;
6130;32;7351;72;2013-11-21;3;10;4;485;
6131;964;345;596;2013-10-23;1;6;1;28;
6131;964;345;596;2013-10-23;1;3;2;28;
6131;964;345;596;2013-10-23;1;6;3;28;
6131;964;345;596;2013-10-23;3;10;4;28;
6131;964;345;596;2013-10-23;2;8;5;28;
6131;964;345;596;2013-10-23;1;2;6;28;
6131;964;345;596;2013-10-23;1;4;7;28;
6131;964;345;596;2013-10-23;1;1;8;28;
6131;964;345;596;2013-10-23;1;2;9;28;
6132;4287;7129;615;2013-08-03;1;6;1;89;
6132;4287;7129;615;2013-08-03;1;5;2;89;
6132;4287;7129;615;2013-08-03;2;7;3;89;
6132;4287;7129;615;2013-08-03;1;4;4;89;
6132;4287;7129;615;2013-08-03;1;3;5;89;
6132;4287;7129;615;2013-08-03;1;5;6;89;
6132;4287;7129;615;2013-08-03;1;5;7;89;
6132;4287;7129;615;2013-08-03;1;4;8;89;
6132;4287;7129;615;2013-08-03;2;7;9;89;
6133;7892;48;467;2013-11-06;2;9;1;75;
6133;7892;48;467;2013-11-06;1;2;2;75;
6133;7892;48;467;2013-11-06;3;10;3;75;
6133;7892;48;467;2013-11-06;2;7;4;75;
6134;3210;6650;709;2013-04-20;1;4;1;489;
6135;5601;429;933;2013-03-12;1;6;1;115;
6135;5601;429;933;2013-03-12;1;3;2;115;
6135;5601;429;933;2013-03-12;1;1;3;115;
6135;5601;429;933;2013-03-12;1;2;4;115;
6135;5601;429;933;2013-03-12;3;11;5;115;
6136;8687;8151;914;2013-11-03;1;6;1;84;
6137;2281;93;402;2013-02-28;3;11;1;89;
6137;2281;93;402;2013-02-28;1;1;2;89;
6137;2281;93;402;2013-02-28;1;5;3;89;
6137;2281;93;402;2013-02-28;1;4;4;89;
6137;2281;93;402;2013-02-28;3;11;5;89;
6137;2281;93;402;2013-02-28;1;4;6;89;
6137;2281;93;402;2013-02-28;1;6;7;89;
6138;3493;3873;145;2013-04-20;1;6;1;105;
6138;3493;3873;145;2013-04-20;1;4;2;105;
6138;3493;3873;145;2013-04-20;1;1;3;105;
6138;3493;3873;145;2013-04-20;1;2;4;105;
6138;3493;3873;145;2013-04-20;1;3;5;105;
6138;3493;3873;145;2013-04-20;1;1;6;105;
6139;8673;1500;211;2013-10-26;2;8;1;152;
6139;8673;1500;211;2013-10-26;2;7;2;152;
6139;8673;1500;211;2013-10-26;1;6;3;152;
6139;8673;1500;211;2013-10-26;1;3;4;152;
6139;8673;1500;211;2013-10-26;2;9;5;152;
6140;4939;7034;314;2013-01-28;2;9;1;328;
6140;4939;7034;314;2013-01-28;3;10;2;328;
6140;4939;7034;314;2013-01-28;2;8;3;328;
6140;4939;7034;314;2013-01-28;3;10;4;328;
6140;4939;7034;314;2013-01-28;2;8;5;328;
6140;4939;7034;314;2013-01-28;3;11;6;328;
6140;4939;7034;314;2013-01-28;2;8;7;328;
6140;4939;7034;314;2013-01-28;1;6;8;328;
6140;4939;7034;314;2013-01-28;1;6;9;328;
6141;3649;9052;949;2013-02-14;1;6;1;467;
6141;3649;9052;949;2013-02-14;3;10;2;467;
6141;3649;9052;949;2013-02-14;1;4;3;467;
6142;9954;8572;50;2013-09-27;1;3;1;274;
6142;9954;8572;50;2013-09-27;3;11;2;274;
6144;565;9343;591;2013-02-12;2;9;1;459;
6144;565;9343;591;2013-02-12;1;1;2;459;
6144;565;9343;591;2013-02-12;1;6;3;459;
6145;119;3594;311;2013-02-08;3;10;1;300;
6145;119;3594;311;2013-02-08;1;2;2;300;
6146;4530;7080;540;2013-10-17;2;7;1;499;
6146;4530;7080;540;2013-10-17;1;3;2;499;
6146;4530;7080;540;2013-10-17;2;8;3;499;
6146;4530;7080;540;2013-10-17;3;10;4;499;
6146;4530;7080;540;2013-10-17;1;1;5;499;
6147;4985;7871;627;2013-05-26;1;2;1;189;
6147;4985;7871;627;2013-05-26;1;2;2;189;
6147;4985;7871;627;2013-05-26;1;2;3;189;
6147;4985;7871;627;2013-05-26;1;4;4;189;
6147;4985;7871;627;2013-05-26;2;9;5;189;
6147;4985;7871;627;2013-05-26;3;11;6;189;
6147;4985;7871;627;2013-05-26;1;1;7;189;
6148;5080;5266;964;2013-08-24;3;10;1;279;
6148;5080;5266;964;2013-08-24;2;9;2;279;
6148;5080;5266;964;2013-08-24;2;7;3;279;
6149;450;2944;929;2013-10-09;2;9;1;387;
6149;450;2944;929;2013-10-09;1;3;2;387;
6149;450;2944;929;2013-10-09;1;3;3;387;
6149;450;2944;929;2013-10-09;1;5;4;387;
6150;8167;7649;478;2013-01-05;3;10;1;66;
6150;8167;7649;478;2013-01-05;3;11;2;66;
6150;8167;7649;478;2013-01-05;1;4;3;66;
6150;8167;7649;478;2013-01-05;1;2;4;66;
6150;8167;7649;478;2013-01-05;2;8;5;66;
6152;2833;2674;606;2013-01-22;1;6;1;437;
6152;2833;2674;606;2013-01-22;3;10;2;437;
6152;2833;2674;606;2013-01-22;2;7;3;437;
6153;6197;5639;984;2013-04-18;2;7;1;80;
6153;6197;5639;984;2013-04-18;2;7;2;80;
6153;6197;5639;984;2013-04-18;2;8;3;80;
6153;6197;5639;984;2013-04-18;1;1;4;80;
6153;6197;5639;984;2013-04-18;1;2;5;80;
6153;6197;5639;984;2013-04-18;1;3;6;80;
6153;6197;5639;984;2013-04-18;3;11;7;80;
6153;6197;5639;984;2013-04-18;1;5;8;80;
6154;4155;5502;738;2013-05-13;1;4;1;257;
6155;5236;5238;747;2013-04-04;2;8;1;197;
6155;5236;5238;747;2013-04-04;1;4;2;197;
6155;5236;5238;747;2013-04-04;2;8;3;197;
6156;458;2775;451;2013-11-06;1;4;1;319;
6156;458;2775;451;2013-11-06;3;10;2;319;
6156;458;2775;451;2013-11-06;3;10;3;319;
6156;458;2775;451;2013-11-06;2;9;4;319;
6156;458;2775;451;2013-11-06;1;2;5;319;
6157;8921;5615;91;2013-08-13;2;7;1;390;
6157;8921;5615;91;2013-08-13;2;9;2;390;
6157;8921;5615;91;2013-08-13;1;6;3;390;
6157;8921;5615;91;2013-08-13;1;5;4;390;
6157;8921;5615;91;2013-08-13;2;8;5;390;
6157;8921;5615;91;2013-08-13;2;9;6;390;
6157;8921;5615;91;2013-08-13;2;7;7;390;
6157;8921;5615;91;2013-08-13;2;8;8;390;
6158;5304;1776;19;2013-05-09;1;4;1;144;
6158;5304;1776;19;2013-05-09;1;5;2;144;
6159;3452;1453;500;2013-04-21;2;8;1;33;
6159;3452;1453;500;2013-04-21;1;6;2;33;
6159;3452;1453;500;2013-04-21;2;9;3;33;
6159;3452;1453;500;2013-04-21;3;11;4;33;
6159;3452;1453;500;2013-04-21;2;7;5;33;
6159;3452;1453;500;2013-04-21;1;5;6;33;
6160;9690;6565;133;2013-04-26;1;3;1;77;
6160;9690;6565;133;2013-04-26;1;6;2;77;
6161;1484;8173;659;2013-05-21;2;7;1;374;
6161;1484;8173;659;2013-05-21;2;9;2;374;
6161;1484;8173;659;2013-05-21;1;5;3;374;
6162;3573;865;110;2013-12-25;2;8;1;184;
6162;3573;865;110;2013-12-25;1;4;2;184;
6162;3573;865;110;2013-12-25;1;5;3;184;
6162;3573;865;110;2013-12-25;2;9;4;184;
6162;3573;865;110;2013-12-25;1;3;5;184;
6162;3573;865;110;2013-12-25;3;11;6;184;
6162;3573;865;110;2013-12-25;1;2;7;184;
6163;9281;4127;875;2013-09-28;2;9;1;451;
6163;9281;4127;875;2013-09-28;1;3;2;451;
6163;9281;4127;875;2013-09-28;3;11;3;451;
6163;9281;4127;875;2013-09-28;1;2;4;451;
6163;9281;4127;875;2013-09-28;1;4;5;451;
6163;9281;4127;875;2013-09-28;1;4;6;451;
6163;9281;4127;875;2013-09-28;3;10;7;451;
6163;9281;4127;875;2013-09-28;1;6;8;451;
6163;9281;4127;875;2013-09-28;1;4;9;451;
6164;4747;7450;819;2013-02-19;1;1;1;117;
6164;4747;7450;819;2013-02-19;1;3;2;117;
6165;6086;7623;213;2013-08-24;3;11;1;308;
6165;6086;7623;213;2013-08-24;1;2;2;308;
6165;6086;7623;213;2013-08-24;2;8;3;308;
6165;6086;7623;213;2013-08-24;2;9;4;308;
6165;6086;7623;213;2013-08-24;1;3;5;308;
6166;4611;9175;90;2013-02-04;3;10;1;398;
6166;4611;9175;90;2013-02-04;1;6;2;398;
6166;4611;9175;90;2013-02-04;1;3;3;398;
6167;1176;895;342;2013-08-15;1;4;1;416;
6167;1176;895;342;2013-08-15;1;6;2;416;
6167;1176;895;342;2013-08-15;1;2;3;416;
6167;1176;895;342;2013-08-15;2;7;4;416;
6167;1176;895;342;2013-08-15;1;6;5;416;
6167;1176;895;342;2013-08-15;1;1;6;416;
6167;1176;895;342;2013-08-15;1;1;7;416;
6167;1176;895;342;2013-08-15;1;3;8;416;
6168;2786;1040;54;2013-02-23;3;10;1;444;
6168;2786;1040;54;2013-02-23;3;11;2;444;
6168;2786;1040;54;2013-02-23;1;2;3;444;
6168;2786;1040;54;2013-02-23;2;9;4;444;
6169;9016;8354;173;2013-05-26;2;8;1;290;
6169;9016;8354;173;2013-05-26;1;5;2;290;
6169;9016;8354;173;2013-05-26;3;11;3;290;
6169;9016;8354;173;2013-05-26;2;8;4;290;
6169;9016;8354;173;2013-05-26;2;9;5;290;
6169;9016;8354;173;2013-05-26;2;9;6;290;
6170;9251;131;644;2013-09-09;1;6;1;487;
6170;9251;131;644;2013-09-09;1;4;2;487;
6170;9251;131;644;2013-09-09;1;2;3;487;
6170;9251;131;644;2013-09-09;1;5;4;487;
6170;9251;131;644;2013-09-09;3;11;5;487;
6170;9251;131;644;2013-09-09;2;8;6;487;
6170;9251;131;644;2013-09-09;3;10;7;487;
6170;9251;131;644;2013-09-09;3;11;8;487;
6171;8301;3703;552;2013-09-10;2;9;1;81;
6171;8301;3703;552;2013-09-10;2;9;2;81;
6171;8301;3703;552;2013-09-10;3;10;3;81;
6171;8301;3703;552;2013-09-10;2;9;4;81;
6171;8301;3703;552;2013-09-10;3;10;5;81;
6171;8301;3703;552;2013-09-10;1;2;6;81;
6171;8301;3703;552;2013-09-10;3;10;7;81;
6171;8301;3703;552;2013-09-10;2;8;8;81;
6171;8301;3703;552;2013-09-10;1;1;9;81;
6172;7469;6854;56;2013-07-20;1;2;1;27;
6172;7469;6854;56;2013-07-20;1;1;2;27;
6172;7469;6854;56;2013-07-20;1;6;3;27;
6172;7469;6854;56;2013-07-20;2;8;4;27;
6172;7469;6854;56;2013-07-20;1;3;5;27;
6172;7469;6854;56;2013-07-20;2;8;6;27;
6172;7469;6854;56;2013-07-20;1;3;7;27;
6172;7469;6854;56;2013-07-20;1;2;8;27;
6173;1144;4151;260;2013-12-03;3;10;1;194;
6174;5883;999;7;2013-11-20;1;3;1;63;
6174;5883;999;7;2013-11-20;2;7;2;63;
6174;5883;999;7;2013-11-20;2;8;3;63;
6174;5883;999;7;2013-11-20;2;7;4;63;
6174;5883;999;7;2013-11-20;2;9;5;63;
6175;8977;9590;942;2013-03-15;1;5;1;225;
6176;2906;4301;450;2013-12-07;2;8;1;220;
6176;2906;4301;450;2013-12-07;3;11;2;220;
6176;2906;4301;450;2013-12-07;1;5;3;220;
6176;2906;4301;450;2013-12-07;1;4;4;220;
6176;2906;4301;450;2013-12-07;3;10;5;220;
6176;2906;4301;450;2013-12-07;3;10;6;220;
6176;2906;4301;450;2013-12-07;1;6;7;220;
6176;2906;4301;450;2013-12-07;1;1;8;220;
6176;2906;4301;450;2013-12-07;1;4;9;220;
6177;2432;6600;814;2013-04-07;1;6;1;48;
6177;2432;6600;814;2013-04-07;1;1;2;48;
6178;6991;2029;955;2013-09-14;2;7;1;55;
6180;8607;868;316;2013-12-24;2;7;1;197;
6180;8607;868;316;2013-12-24;1;5;2;197;
6180;8607;868;316;2013-12-24;1;1;3;197;
6181;5891;3997;107;2013-04-18;1;3;1;458;
6182;9603;9932;292;2013-09-02;2;7;1;318;
6182;9603;9932;292;2013-09-02;1;4;2;318;
6182;9603;9932;292;2013-09-02;2;9;3;318;
6182;9603;9932;292;2013-09-02;1;5;4;318;
6182;9603;9932;292;2013-09-02;1;2;5;318;
6182;9603;9932;292;2013-09-02;1;2;6;318;
6182;9603;9932;292;2013-09-02;2;9;7;318;
6182;9603;9932;292;2013-09-02;1;2;8;318;
6183;1971;146;501;2013-12-21;3;10;1;35;
6183;1971;146;501;2013-12-21;3;10;2;35;
6183;1971;146;501;2013-12-21;1;2;3;35;
6183;1971;146;501;2013-12-21;1;1;4;35;
6183;1971;146;501;2013-12-21;2;8;5;35;
6183;1971;146;501;2013-12-21;3;11;6;35;
6183;1971;146;501;2013-12-21;1;4;7;35;
6183;1971;146;501;2013-12-21;3;10;8;35;
6184;360;9343;591;2013-06-25;1;5;1;322;
6184;360;9343;591;2013-06-25;2;7;2;322;
6184;360;9343;591;2013-06-25;1;2;3;322;
6184;360;9343;591;2013-06-25;2;7;4;322;
6184;360;9343;591;2013-06-25;3;11;5;322;
6184;360;9343;591;2013-06-25;1;4;6;322;
6184;360;9343;591;2013-06-25;1;4;7;322;
6185;4769;3970;658;2013-12-06;1;5;1;497;
6185;4769;3970;658;2013-12-06;1;2;2;497;
6185;4769;3970;658;2013-12-06;1;4;3;497;
6185;4769;3970;658;2013-12-06;2;7;4;497;
6185;4769;3970;658;2013-12-06;1;3;5;497;
6185;4769;3970;658;2013-12-06;3;11;6;497;
6185;4769;3970;658;2013-12-06;2;9;7;497;
6185;4769;3970;658;2013-12-06;1;4;8;497;
6185;4769;3970;658;2013-12-06;2;7;9;497;
6186;8784;9977;944;2013-06-12;2;7;1;115;
6186;8784;9977;944;2013-06-12;3;11;2;115;
6186;8784;9977;944;2013-06-12;2;7;3;115;
6186;8784;9977;944;2013-06-12;3;11;4;115;
6186;8784;9977;944;2013-06-12;1;1;5;115;
6186;8784;9977;944;2013-06-12;1;5;6;115;
6186;8784;9977;944;2013-06-12;1;2;7;115;
6187;8327;1686;92;2013-04-05;1;1;1;265;
6188;7320;7016;794;2013-03-14;1;2;1;186;
6188;7320;7016;794;2013-03-14;3;11;2;186;
6188;7320;7016;794;2013-03-14;2;9;3;186;
6188;7320;7016;794;2013-03-14;2;7;4;186;
6188;7320;7016;794;2013-03-14;1;6;5;186;
6189;1050;2792;229;2013-01-11;1;4;1;326;
6189;1050;2792;229;2013-01-11;1;1;2;326;
6189;1050;2792;229;2013-01-11;3;10;3;326;
6189;1050;2792;229;2013-01-11;1;5;4;326;
6189;1050;2792;229;2013-01-11;1;1;5;326;
6190;5483;62;383;2013-04-24;1;1;1;487;
6190;5483;62;383;2013-04-24;1;3;2;487;
6190;5483;62;383;2013-04-24;1;6;3;487;
6190;5483;62;383;2013-04-24;3;11;4;487;
6190;5483;62;383;2013-04-24;1;3;5;487;
6190;5483;62;383;2013-04-24;3;11;6;487;
6192;7616;3216;262;2013-12-19;1;6;1;446;
6192;7616;3216;262;2013-12-19;1;2;2;446;
