588,2,2012-03-27 02:35:16,89736.277,34135,MaZIGvpgqKFZKfjuFaElGIBEojoHwiHPRERniaEHdvfsUvEYDCibSJSJdFxRJcUTzbIeOapgnyHPrTGKrSccQHrWLcIkGA
589,515,2012-03-27 12:00:23,26171.69,53,lfMOwPcgsIKgKKqxpYdVozrzhcSOydzLnOVHGtKFFDuudFvYYqQzgjizpTcbkryOUvSwAEMIOxZajjjxmyUTqvRKHykjZpEwpOdAlbASkSOIQxNnzqlPedqqnWbdaAXpUCEuFBfEpsyjsYeSrEybMgiAMOFvPBVoWpXCG
590,857,2012-03-27 20:18:02,57830.50,9272,kHGpUuGAesVPXVepyIxOqQAEdCvgxfWTyKJhwQHCOUvxPjzFPSGaalnVaDPTOLvxylgBSuBKRvZSZtKrACEhUzsJaYaMPYBLiPgfQxtBluUwaGDzvKupfBPDGdeEjLzDNpHZKFEmrciQQNTzsGrLRVohkfyHebfZFfVlNFiduLsqymcBXstvzPrqwHYmWawHkDRwwsUdZ
591,608,2012-02-04 00:16:20,3.89,559631373244,gQZSDsnJJjTkAEswYxUqxiqBsUSOtdMlTViGEGCIivqFSRQpuxzrHbaLxfcKZqRQmdjKWgZtUhwCntrZYfzOfFLvnkvvOSXsLrwRPbMqtaVNQkcAGcbjldKmaipKvwoNvHZkWuQvqLjPvWLpCwTWsGXmQgpBKTkpBOGPEedBfREnIqY
592,513,2012-01-16 08:46:44,724.08,69734086352732,DFMzQXvKPrtyOeBqryWqnJcRIWSOwIvsMxtObmCnqFJJYdTjoFsZjPYFxkNYxrHJhaAirxKQoOnZNWMFZzjQoRvrLygeFPAvDJhBCNpPrVaEHhoYoQSsjemJS
593,41,2012-03-07 09:35:13,6.71,30337431,OUzsJAHMrabLerISdwdmkHeRoPaIKiHMiyquxyBHtJFZXPGbNugdtwEHlWAssXmzgqpYeWMiNpSuAbBaUeOwo
594,716,2012-03-15 23:51:03,991.34,343,uubBSFupKqUUROONlEbVQhvRwBtnURMBizGqXjxGMSdyvLUAMKMsVlGzTAzVKZdImNrnNauybQdwyAZepqeSNuAoxSMGtrabHKYpHDSdcWHPYEoRNmjvHwPvacphZrkbEcNNVxlQScQEdAuqXMwzMugqAXGTCOeUxuwHhKkFLRsnauKCJz
595,470,2012-01-03 13:56:12,853243091.71,2942468,LaVTiiUqJbXWGREegnFgBpSGQRXoAxGfwFpjwEwnbeOHMskqytLoNoExHZFgesjQDXbtGBSbVRUhcIDCDubRwVgdZUspnGkmXH
596,852,2012-03-17 04:15:52,3223.439,7875135554548,fFlEvtgYwcnRMowKaUtcUmapRRtaKfCkaMljbzuDEDsyNUXKUbENmvQrSUtsRnpzPnZGjimGfOjoLtwnPeVSsYawwMAOtxxyptsIjdoeLaNTcnvMZzRErZXPYVwSMkNPIdxmAwTesrYlFolAMawsvACID
597,328,2012-01-28 10:37:17,4166233.763,603542610617,VcbMyltFJiHLwbYTYKCggxTZoGHEbKrXfWNXdGDkBVyMZceinmweGUzwJqixpmxNLsMaRZHRFyQACJdXvARYxjbTBtIAyeIFfjJphFyOaFgpMWTOndqrdnqbFAbFMltbOwlLNniVOMGWztVEedegAUxfDFTzIARszoTvSSQyrbHDLUsFHEavKrIJzbbOc
598,499,2012-03-25 20:22:05,681.126,9016030,tbQnqFLOdKTgymwUaRjvDtMvdjnGhxcnMxDbvXTjRFpdAygcPhdZeeDSXWQQDGwPlyFevPvNQxBZMBnyTszUAOQBBtqnHQeHsGwCJKMFsLpIulrLYeXQkaJFTFIfQjMgtryetMzrJJgb
599,744,2012-03-07 00:23:16,1.32,88638032078,lBBMFdJyEasIFKqvdtwWGJjBhAMUSnEUYsyKmziCaDQrpLcVkaKZcxyKpZtWbeKLLHvfHJfcjfOpuHrqThXESdgfYsHjlliLWvHoepUOyFiiBqKEAQvUGhcVsRpooHfTYlJPTASeUEsYIEGYzTQkLtulwKBUofBKqhXJSKXmwMYaTzsZAXogcqxHmTLGlEorXWPRywUitxbLmReOVKymczVjAPOg
600,288,2012-03-22 22:08:35,3643633.118,31543883490994,KDbSxBpPSsBtbtshwWcMxCCJwEXEyPROTeYsuqtLrKpSZeLrVeIVBOZEGKvHwxoVcipemikhXNNhItGhKeYoXAtCgwMkhkgicvZyzkocvdQdvPMpYjXXKiaQc
601,774,2012-03-28 17:49:03,0.843,3507229034714,ockaVJMtyyRHwfRhOaprgjRprdwrngcxlDavPNprayXlPcuEMPoYUCVnL
602,87,2012-01-26 17:10:39,8.52,52414770896,jCgEpQBKVmqodBFBeTSsBTwddjXQfmAKYmoCiYTWoEJPwaFnpMwfqEJXJDONBgpbKlaRdXUNjXBZWYttXBFcAMwespvlzBWpAraBuoDTSGj
603,313,2012-01-26 02:36:52,21561987.90,53222066,QXXJVKtvnKgCUIVIKaCrXejBIqejWMoZNQyVwsUxLPVmKiFTMkPQXNBehyejvhwXUodnxlWFTvNQvIfTkcVfNQNLgnuGiynigxHKelvkkSoqtbnDIHaxRklnOfGEGNtyfOGGjXHdoRFZX
604,856,2012-01-31 05:39:26,64333751264.03,575895348,wAYMinuXVbRdFqYFsazyhONwkyImPqRJoEOhfuJLyLSeCglGzrhxaceTtFyIfGNYpjvWMkciEDUoDUCdgaRjTEXkFRWAdWeViNGHlixHACWUQXocrZJyOMIicbpaRt
605,87,2012-03-11 21:47:33,59829138.572,6612538004520,OOMgtPdnpbkeUqeylvxegDZDlEbRQABGwDPRmrNQBeIpnhBfvVtWYbjw
606,846,2012-02-18 06:26:34,324894.417,234238261350,ksktcfYLEtMsnRsDUCjduUvXqPvCKFyvbHfWFpfhbqMQQBZUwlxyDiVHWjOKYaJwokbEAOryjiOGeyDdXsUOpWKyLpaGCYApcxjHmSwhtMIXDTtSFUsAdRWrDmNBolPLxjEjkGHInKbsiAHRVGEQDzLPEpPXrWYkveyitbOxFOZvceMOGUcFFGulVoQLhokEAJlRvSDdnmZIJaGDMGQglnZVWatVzseVkv
607,307,2012-01-09 07:17:45,8345141939.360,03087,octocJvmpUyYzmbmtqkqbVwcrBYmbnBTFuosSlfL
608,668,2012-03-31 19:24:06,86932059743.782,71,VaFkhCgvGZKbxNhvDQIGArBibraoKnNwVCFkpSLLcEdDUsrFoLQhWFfdgZiFacFiyCjoTJowFDQXiHHkKImHEPtQpdfOLkXiLGQlXrZZqaBOgZlnOswwHwVklZ
609,574,2012-01-16 17:44:38,6.451,24,porrMyRnMjwyWPjYxCYNTvlLSyOthIRRVrTRbPwdpbIqjLuzhrfUDoEuXPKDzQMholNWoWsYqzkLcOFjDNjLBtwbTPaAVKyzSrZrnDYJzzJXOwzqdLnjmWnTlVdBdvniuvHmifAufn
610,412,2012-01-13 14:13:40,71276006.351,7750,xQTFKKeDcHfEkZEqmoRfQnGJHgmUndhovwFirZZkqttndWzTlMrrjPZlqvxCbkPxewhqnCKGxkcMHPRIVgsdkdKmzfDcpvtjMkSjwzzboGPF
611,132,2012-03-20 00:25:59,29102629393.867,510846868615,KzchuXBfUpgyWAjEOPqGJHFMHPkdApGlSeytWBzCpBaBlmfNsORPaNafxGGQLNXsOWMDxulSOTAbftfZzDGWYFiDYLZKbDvScyRQBtfJyUrVPwedmLtsteZtlfmqIxrXRMgtRJEBltaoXcUYdXgpYMFrnvaCFqecKemTYZCRqFQpxzCzVbcsyUKckjHDMNBzKlWMCGJkOSGjKBTbmRBdLbiqzHkafjFAHsrcCgobEnrEYxlKHQD
612,647,2012-02-27 04:46:27,1032075.476,6313001576638,OxdLPtxqSAEJyHgvlwnpnrvcFCJVZDdxqUUmXHUlvOjKjXCmuwKoodmXBABZTjGNzXntZsqkyAYGFZcCeZzWQPtbUWkJrdqAZrIkzYBvCIalLmNDJlJDuyIRoGlkqQqJTXXkuXcAnOKUlzkhLmtvAglwfTAuPxfAWLkvJdPQrXrKKjFUHpNSuwrIJHWShgRI
613,313,2012-03-20 04:09:35,4.17,7392155,gfvveesfXpFCCUkjHWqerYdMEItAmaxWMnwbVmKhFOaEZOvcYryvRQpEETPgPwZpWZGLezgfbItXuwGFVcomMTpJZrCSBJbKKTkVtUYOebcPEgaKZQaPgdUSvhOcsTZNRSphhdO
614,88,2012-02-22 01:47:35,146931.68,4738,TfgogRdSQgxMSXPSrfOqOFJYUyxbcqEAvCVESZJMjUhfpGobA
615,542,2012-01-08 22:34:30,6418460.900,704868520703,MicadwNRlUkQAKQgkItwNsJfdGRgPRbYkKjBnNxvOYUbKMjmtnhyPMPpytjoaTKyqfRshzzRRDQzETNhJURhyQKoilUMWkxwiwcaYWLeggHOXolSwPQzHkFgjrDlgeJVTShagyehKdZEMjSKtwQqyjqAFBJpNdBNTYFsb
616,969,2012-03-03 23:44:54,542642522.31,845231702,NcVSqpEhksYfJxAgOwjcvbUtblXxUUYeUadKfKriBZayorsBKpQPHQdADWIpIKCTniBaPeApLF
617,332,2012-01-05 10:02:15,2213386.56,36496,CVaumDrFSVxhvYJqDuXFOMsAKQoqTuRHylXKAUTRFIDdEhEiNNZS
618,600,2012-02-21 15:49:35,8098966569.929,66944918498,owFcyXvIHGOuMhiGJOEcGjgJJVGgcYTdDBXnBf
619,587,2012-01-27 11:07:36,89915.18,0,xKMBobAZadiYgqRNVVgowrKPjUOtNdYagfccwCveGqkkZsCEudYjDZrVSDYTGkKjNWIMPepaGEWhSKKNkEtkIthYPwPndTyAHyhTXoVlBNwHJoNQmAZqZTiiReiePdFHvmBgHcLNmeOwPGAFlevRTervaTwIUQQJyUZpdvW
620,487,2012-03-18 16:22:01,16375.60,29808229307,AUQFoIBpBCFHlAzEhKLKaZvtxnYlRTNuzpRotjmhxFDpUeZlZKOoktjWiDEExVxQDVzrfbbIRyJfYwU
621,386,2012-01-13 18:07:17,0.969,3644771,fOIYxxzVBKhGWIwQJNamDbtdiaGNDjsfXsdAsGBlUPtmPtWXwyVzG
622,998,2012-03-01 06:46:35,3049345.623,0259,ECsYJPCpqbTFvpqosrMXAkiGKvCturUsvCohlcSdldhMnuAsEKVcFIBxXSvrqTZxQZXyBefCTLObkEjGwThHnrLIHmxeMmtACvokPlzXIXJeaWOuTSUCZMElQgiFB
623,777,2012-04-06 04:27:01,83269149.420,5094,gCKRxkwkwNPYcEGTJJDDOWXYOlljiLrzMdhSqGWHh
624,229,2012-01-08 06:19:32,97.37,7172,yGICgtgiGYEQdBFNaoiqDBGNQEqFjorIRAeuCYpoOSfRqgPLcQYpiamsOgJeEegkHrMEpGfreIZTTWJACufwGXYPiqFMKLvgYtlbsruarFQhHmcLDimvOdRRAOSglrFTTbrUkDpxzwGShWydHbvTaphHuZR
625,660,2012-03-10 11:19:29,4371445.359,320022921475,TBIgvfDqxCLRueQjVCiuxVHiSaYgTiTlxmIKyEoFydWVfZJNKVEtTuOUjGImKxNWQLfigqrBDFEPtCzhkyQyUKaMhtWdfxWZaZNmhPoPWfJjxyvXMEHaTyJwACQjGEqObbqCRvhjvsvidNTP
626,594,2012-01-07 20:37:59,636131092.618,6,TBOwKQBIXzGFkSqrvGAlCjyGAtqPzTwZTUvGrLjZlWWndYWVnrNfzkjYKpRDlvTfIumxgyGDQDEqqFRdbgprlmDXBVdGZGlMwAvZmivdHieaqZTRkuasVDSaChGhpqFu
627,41,2012-03-24 06:56:59,6030.191,56,NUFQSeCiEGCxolYfeoMfptRyUWK
628,766,2012-03-31 23:28:56,34007160.15,081192559525,JGZfvKaCIlwyvjcsefoSZaVTJQosoMnrGioRbqqJWEwGDkQfpfllRgakhoZXddHZyuMPIbQPslOFOFqNBRsyUDUAKwnZETodGafLaJkyYzNdUFCcBEpqhXzRiujEiajELPDZIosLTQjmGwbbwOcsoyUz
629,505,2012-03-20 10:41:13,27.554,9354,lBqbzMOzLHTXPNxGAWSPKKsduPGsRQNUcXoshbidjKhqWdkUYktrDIMNEXxrVRnOYheLJbrEHeVVFufnPSXKZUIAftyKVNxmfSeplsaiWWjJtWc
630,839,2012-03-12 11:23:59,16962263091.585,7866,TowTyslxMYkKXEbTFAHouoTAuPZDHUEVdoeHofdkwdYdIxnIzmPrEAKgUlGovgaKpPZiHMqtzyeQIgKnCDZdtZjwzexyghRghBWSOwZkoCbogxCoekGHQIfgDUbAKHhkCzpzaEHmsesXWcSigDBKzOXpCHPqKXeeHtRgIvQZrfuQGAXrvnQtzBtgeScSvorpUhIakR
631,89,2012-01-19 04:44:55,5.551,661311,WkauurxOrYlVKTYSEJbSwTkiMTqOHWLDkrLaiKZMVIxDbCgFlLuSFcbezCCorFrcwzinLIvqbaPzWnewqYJY
632,272,2012-03-01 06:45:09,0.354,1577669,LSgvqFfFuYNyctKOHmWRKONPXuVTUluomaFVZuCvdVTmFylPFztNRFPSfsjkPlwdPBTHeiGKSgLFUqJcralDbNqOsaeNrBRslOHvOcHNXpTvDrToAwKYRFCUFpEaYhyigtZoFrMrtoDvxiMNzZojgWMtiLwghCLMkWAbWTRuJbBVGmSbGDTCOusTEzcPtmrBDwUbQUYRZSZJIyrIPaDAxxrDVVPjJSnf
633,577,2012-02-28 08:00:25,49100434.78,315193,SjyieaygqCdaSOANbXRiCjgRuUqAoFPFKnGiDoEJvHnUfxtAqpzgDYacyCRloiufGyMWSeCYDWOSafpPHgKZkAMkjLomUVQSSRPCAaTkdyDbvDKzUpRvuyHIiVaBFcyXHPZDYmKeMJhDmmUILiejBJANEBpQWyompwAztTbTCEZnYrNLGSvXBCSaYnXuZgpDzOGCKmbLDhhupwHTDOOgbEuDjFcflEYtPFfTfNGlZiiVYgFLAzCcQnNXGQ
634,414,2012-02-07 23:42:17,235531.585,01004748326,FuWsIqKPcfXhNQXnOLgnBqdglLmVtlcbFBlVzrhAYrkuvOpInORcqwRvMjOETqUeuPpcbOhVckHbPBKcjWnZcaWZRLzrcqXnapTUSQgwAppIgwhfdSbsSPjQneKhgZqXznmlPFpbhCqsOjmhBxzEuxPbuJvJP
635,850,2012-03-10 12:47:02,626882990.999,6786,VqevLCelsbHvkDHIVFbJKNlbhiHUgkiJaFKzHDLQOtHbBbciJcjomZNxgChrXggMDvpKQuqnMfbaFiyQYAlVDMtoCdVpUJmEpfEYKYJdewfiBLLCSkIWodVblzhWlAyfRxemjCjulyPuT
636,689,2012-03-10 11:34:18,8433177533.967,6240593173,WTmxjDIHiSSuZqefwUiqxuEBKrLwDzkOymejmSzpXqLEIyPEkuAdZlYiqtVIDKpETjrbOgkXDAbxDXLSaaItnJrWMDuYWNLrSHYlRsCSsIvmxTxtIraLUcOaKYccpmCljxfsgffyItckqYVrRslmexXpAKbKFYzymUtxRIQamFouBwYNzdSdHkSYQgBKhXCADrQCWBV
637,86,2012-01-30 14:16:59,2823379815.67,18,DztwIQSyweeWoHLEqRvRZahSXnZXFdEjojshxVPYcUWSWrkyzKXiWWdAQXocWXGlsejTNtgmwZpYHHrdTPYhAsXAgextkgVeGMYSIMIXgrbuBOYiKEoOCsBxYmRzGpFzAAgXWuDBLTmoMfaWDRF
638,319,2012-02-23 04:34:33,637.52,08890273695118,sSlDbAYiDAzJYMYAlvRdxNByyYzuyygqOFDcQZeKIXWwmgWJgGbkz
639,225,2012-04-09 08:50:37,70484.12,09613619,VlggSGaGinPqksucjCIoxeDKXSIRIKgmrgkRccZrusBQWNTWYQPKOKZNDiIbWlQFOC
640,845,2012-03-06 21:50:53,0.793,02384311926,XMbUdjsuoPEIqgqWDWPXWwgkIiMfmJGpuDKNJLdzUhcYtcVRDvVBLESfurJWCWEfqLktibWtinZVpdZsggKTQPKdYyYLESRSosdgTDqfuXqqrpyQnhMsuEBgOMSmptAMHYyhDikyXVCHzQhqLiZtKEGkhQGlhsXHEESGWcPHnCDfeksfeTBiNLuPEPkyMnACkkKI
641,903,2012-02-04 06:48:21,78515.13,0858445535,kBaosmlIRBWizCOikGHnUjALFhkssboInEYycqlIePnxPeedHXZWDMFdYxMSFdAbfIAKtHzSzQZzJoovRLnHpaCmTVmjaLvWWHoBkuTnODACgSYEFkqSpbaoCyCeiqdnRVHoJTkPuqIQ
642,184,2012-03-10 23:45:36,73753420.754,9657886586,HdnPrmqcaxKObOKyLjnWHIoNIPbcidYFhJxJzoQPidOeYuqbjfhztQJucjbQtjdZZwncswLLgOyGjVLiGxgGqiIRHloFhoyGDuIsPhsQlXTZFmvlitJXSyqtZlQkMmtEAqGnBSMComChvcwCqBrqtYNPMypfub
643,95,2012-04-01 21:41:58,666448.080,24857829,ipzrIfqZgRNDCSdQKxUJRIRPiByEylMhhGRggbWFPNJoKBhBSVhpOQqcFuLUhXXBSKmGolGXLazXWgqvXezihGGlVPFBLYjmsjAIECHmRLghOWbGpucuhAIVkKPLxtAxkIefhdRwesXPDEMvWHxZoLAElueeoIrDBPzFLkAIkRNlNmhDXszQBwpifNBJtYPXyyYPNXjUFRXmLTNjZXSW
644,286,2012-02-02 04:01:36,8166.61,27092497,qkjwlWLhptkuscMWWPJqWRbaixKTXgNejaZMbqsZcjokFtbFkszVHixGWsIOzLmAvlCTXYLMIPjYRbKSHWNjGfFfpWOKWDYFxIWKOMvwKhOOhClcAILAbduDFUSmduUEimYSOJhRgMEqsfoifZPlVgtKvWrEVqmZlQlGECUIYcNzUAYPwsOLr
645,428,2012-03-23 03:44:22,67255471.217,7767439648977,eQVFfODfKXHQAdgRujSXRGLpLYcOPNNtfDDocYHVnmXfaldiNKFjLKoufFeCJENASVNiIiXUqrgVesVDj
646,971,2012-01-10 07:34:59,8143.331,92914,fGTepoSbvuNsrllukUxbnjNgqkINDnlxykuWFGgusvhwhkuHeWhApRUcQpQsmVaZeLCeZgPJiNThWDzFBGAEeojupNIDtnmWdgRVh
647,406,2012-02-24 11:03:46,88271478053.671,0086300,tiHSBvQMAYlGwSTgrXiepgPPagBQHHTzkkvQXwGAYoVGmQBmvJilFFTGvGtPRKwgzXPjOushjhWUuIoKmAzSsQRXqiZBRCfUwgSPUGkqaLwQtXHNsiBPqvQgWTXyuMQjRfxyTCzciJfeVioFne
648,110,2012-03-26 10:44:51,488171.673,601028240326,gDTJdRcoRtZBxFbjupZtZupZRpqVnfSooUQmtIglPxAqTuhTcSbaYCCzuKWVxsBanMoAGzyHYosHdLnEzHrFDZTcKcjNYAnjgtwLdiDyqMlbQLRTkXQVlEhNhURieILgEXzwhkq
649,961,2012-03-18 16:51:04,566497.382,260571,kIQFwsPaxmrEjKjVYeGqPCWuXftYnfGPZnTcyzUcktDiiyvNjmRYbalBVtZQqoaLfOHoDwdEfzBOujbsYXQXJmxLyrvwwRVVrqPcgmpmEaoYqFoNgeLWaUmzOmtPNDruvBidQhXPZqtRBpoqAFbRWtzrmqjYreKoPLJRbNaQVQAkQRQqTKNfN
650,281,2012-02-07 12:45:01,727425.438,8932011131,zsOtyiDISbcdGpfCMEOCqRDaiVcHRmpSEJmXVFSLxcbQmyooPVLtJKshnrjsKXQYeDgrROSMghHxOorIIRidUWIMGujUbZmYHuCm
651,348,2012-03-19 22:28:36,0.976,28740611,jVpZTkKHgdOmajycjvzwYmuPutwaGmFENpUcwDyppwJihIEPaZiulktzBcOqfkYhPPHJyjSYRAalasSlsRcksphJgWWfpDpKXUsynGN
652,448,2012-03-05 19:25:05,4680102.61,63091173554775,dAbHbeSZGiIfuGNLvBUnnPopTrBwjPRfnHbxLnsUCUJGMUTTPfaoGXVUfgGqzHrOIpsIxRgrnUrQCNuJBnzxbAUTjyDdPCsYXbDgJyHfWJwgsVLaGGcykbHlLKgiWmhVKYyPTiLbzlMgTDWlRiHpnjJAsghKPEzgeTlLiqaIoDkcXhwvCgMoubrOJGRVtsxWVfNbwobmksxtCpWYOtRpiDNBwwrdVtwZQhrCzViTVYsXahKpHVj
653,496,2012-01-24 08:42:09,75.994,398923548392,XaoZxaagBSGfTSuMscFxZVGAKMWSpqYeMygUFdbIzKIvxloTGPjyDqSVjSrBPqnCAVFcWewTNFhgyWhvYcnAqfTPcVwnFcNAXzGlOVYtaIBxUBBumNWJnUZxPMpyUbYllCptbryzZbWFWpUyJf
654,140,2012-03-09 21:31:28,7.875,02621452502,UtNGbahUBklRXWuQBqPHPHFroJrlYOjhWjtIiOBPfLBxddKmNJqBCctZQeqSfIHUYHkmmlaCOAzxXhSoibBgoDIIFoWkeQLVNZssaHRwGZwhvkIFXDmJcEwxRhOTtpiQIqUSUHOhLbdT
655,789,2012-02-24 18:31:16,679556.625,7253696,GtMssnYSEHjNrZJDnMXXTxJZMJEVAwwyaLaHmGTDTicCUamQovUxXPGUaihLqSFQfBoDmMnJCwMVWFvOVvLflyZmhdLuSQOPAwgirAYQQevbGpvdMSdEOAlTvuVhIX
656,528,2012-03-19 04:17:17,29420426.539,633,aKXMwZJaEwhAmQpGkPtiusBVaLAvtnqJTiyrBFkhYLNuRhkYNVzmleetwmTHTLMXsPgeXNSSOqdYwgYupuFLpHYlIBoNkNpQRssxjpDJydgDtTvFpPBDsCBdUFhXTLBnXxfvkqXDhZMJaavBNnLe
657,456,2012-03-31 18:55:33,8685846.163,167070199,bGZtFnPqDXNKHbHmcLpNGlpXPMighZbaAXEWOHrJaRgjaPvpWlTfHcToUDpJHYBGbCfaptlgJdIhEuTpLoZAGNpoenddtcnXgfmKUroPSXeLeRLPCeyvsioTbemPaPZUACBmdbvsbhBGSDuZMTBcJxPiEMjsmhaEllwVJDaZfrUEHWDyhkhEqmBSnknVFdAtaqfqb
658,414,2012-02-03 20:08:52,83.395,86434541218907,pxPZngfuVxzsZDSahEKiGkEQhFJTTDipqIhAURzieDcLHUsDcKwINOEnxodaaIcurOLngVCnMhguaXNaYBVSisTGOawUqaviRANdVluqTREwcERPNCRyFACWLYciWSjNWSTAwgqigjrtNnigQnNAnQTdwjjrqZEHtecBAhU
659,185,2012-01-22 12:39:05,249398.68,69008757501834,iWAcpBILfClVsVKgwXPIvywsnDKWassxxbIfYiDmrfLuAKBweVwZwLusjPvVvRFBrGOFXLUFsPfiPEdzYNUzQHetIqHvyPgoRCcTIYYgptcdqLPyklCsdXbzBViKddgaIghEGVjjhUIodaVAqZPcumttidaOtYuWrfWPddEjEARfgACKOGcwpuBpsTguaMyrVHIaOfJQ
660,644,2012-01-19 06:18:53,42945066.573,54020556,enSPKXUhOxhXNVeyDxWYnIZEtJAqGKnCC
661,858,2012-01-03 21:15:27,8278004.65,17322291703,WnKTeuPZneJAjlwVMheDeAbQstakSAHvPTbkUlgNBzBxbqBMEyXhdobeELccvtqOCMvpyvemLXMrgCckwuIVrKKdERtCWnIAwGSBUlhuEdPBGStqFXFBztAswOJrVGFRMxobyAJfIS
662,552,2012-04-01 21:07:55,7659392.27,4027834677900,CYEXoZPOKHkbAGHbifofRgzyEBEYOCaBnqYsTZAWHbIXqtALCDxKkAgUAvBCEVMGYLjCvTGgbMSIGFNTMLXExVGrCuBVFZmOWIKNyQmyOXApivWKKAyHEjPqDFhFSPIsRvpZflADrTJWiwNwdUwFJBDnzWunSOejPBuuMZoxolJUOzqmsvvLZfJ
663,263,2012-02-29 07:09:16,65536431.137,3702,mqbsxciBYggzkdWBxPoSCeKLtOfPdyyZuaviJLEkTUXIQdIZBcSFtu
664,197,2012-02-26 15:30:04,143.15,21744313,zgUpnUjQIGchXewknxdETRrFywNYTwAhJzxNthFRuxyhwxTFi
665,269,2012-01-21 07:45:51,733.667,7362441028038,SvhXbGlYIORhKMapJbJHOnqfMatFGsOGUFCNkiOZmwlCnbZwJDfQayvkZcdpPrqNJJrqyCROsUtnfmhGIxmnApoURlXIGMuHUvAxElHMvXZJuMelSPlwbmDTHHhh
666,347,2012-01-08 11:31:56,289673.51,57730,cqFEegasVGZFFcHPDRsWfKqhfdJraKoKeuJolFGqtxBQGMwyyHOMk
667,480,2012-01-07 18:55:42,605637.050,6,AxRAUkycPAwDcKcbKxsLsevgybjGslrWnHpquBJGxOxLGWmfg
668,964,2012-03-08 18:50:18,51.016,69,MGLZYGycKCaKARTlNYqkegLiLPJfKcSpSascnoVHIfqSJemtEqHoBygFrwBRdXSXXirWZVavXuFwdXIwcIjtFYaztBXsKy
669,825,2012-02-06 02:18:30,36080.559,2597,HSMizFlbiRMzdtMLAsFiphPRHZELdelEcjUqmCVhQUewVqROtAELGFSRmVHdTXYWjxdD
670,331,2012-01-14 01:38:02,8.45,08846152293131,qekAlAiUNMriMSkXCYFFQjTnmlKNPPWNFcFCmYGccDdyfLBxUIcqYkzzBpwuhjkUjrJEiUcZXBqkIOtjCasyUpjTAMWkjWkkWwgZcIDfkHqIjJxQjRLqXFSOBYhQzCWIEINMAtLJMiHhmBpGfCvulQvw
671,445,2012-01-23 09:37:59,931.37,8857776747253,HKRGstOiiCPrbrwPUWNXrNlvQbQkPwoNBnzSiraByHYMVRsqiRkCeYXsWegBuzDgaYgamBQULnrlJEnafNljMtjEqFfwFGUDDvcOFSZDAxrCKiwWnCQcuMXWxzuRdpgWldNwQzKYMeZxSPgoLeEhOJgytfpWjTxrgAvAFhfUKkNvGQRMdGzoMjy
672,48,2012-02-01 20:30:14,9517.613,444626814,EmMUaVieNVeCpmtHIGyByNXilltwmgKHhtVXmccOhwSvpjwPBtyxBuAGTSSvOBPorRsKgpNvJrbEALiBSaBBOruYPELgHiXKiOQQAZpSBRZwTEcpOXMYXOGAyftdPNyaupByOPdJTdqZGmwXkFTeXKVFmpmShAxOyfM
673,390,2012-01-20 05:05:05,633.178,59118,qBQtnKDrTncalJiImiypcajWbNohUqBqgaMCFhgkQXJqWkWnLniliDuCeMAeJMWdzIwCcaOFjIAlnfuVswTSEOsOGywyejxeMEkAByngQhvLvgzaJWAiBAV
674,754,2012-02-20 08:46:17,16119.24,7066,VkramSRMnTawjoAGrGDiLQJZCnYMuuTcJedLsvrrmacLUtDJQVNvMayqbZtTGinwsODLVhOQslMBBYCsjUbOvPPyMqkneOqMNRMwnxOubLyLGbfzDqVbaiPFerTABBnPiOWmRLSREZsijyYjETUGUHncZkXqNXiGrIcwqjYpHUonTtwoBTBSStpqpqzhXv
675,870,2012-02-15 22:56:47,107750893.255,0332451920,JVBPTkuAEyGpvruMrqwCGAhPUODSuSWksuqReIQbzqijstyoaLfNA
676,272,2012-01-10 23:09:29,57.49,22512120,CLzSSxFcJljtaTbCDTeulFKUZQUiePVDiJYgCpkojaZjqiNBgIuYuJLBypkrEmgESvysnrVWptyNFOfqMLFJdViieCdeRttMtCwSCIsXTsmgzvkHRjsXbDXnBITefxsKODxhXxfvSYLXpfTXMKdUTBbZfuJLYCRbjmXejdvGLJDJ
677,815,2012-03-15 23:34:40,2337689.920,638234,WioYKjtiBrkyNZFzfosNoDzdXqghAvbAOjrYIMMCGLemzMdgcswfaBXzxOgQfvLaTAGBBUYszXZeGTzbOtgQZJJSVKIOMZpvbwNi
678,297,2012-03-07 05:06:52,15.40,4580441631035,gUWaOiDpFtqunGqfHrglwdPWevpUKGmkTgoNrivXUqKQVFFWAdJafZFAoEQBssSrmQTeeUbHQNCcAKBsnOjRdANCdueqpbfLgpPIAHdiaKFYzSRmYYddlxurPCpIwDWZYstitZairg
679,459,2012-01-15 12:05:17,21.26,7344,DnBZWkbIbkaMlqhJbulQAxXRNtdiWTgkAYMBURzlbimDBqVxzoYgcntWIXMeWSLONgKTpJYvWOwKdsgeMOrQxHjUFAGEjaFmwbdcxtgGSVTqjArlBSxcCkYqJV
680,555,2012-01-09 06:31:12,4.57,8528,TceWzjgKGIiGBEiIfVowizhoPXmfTDrLuzqjgPvVXeVITVHKtgWqBslXJnrHQPIAhNZSdYeSrpSmgeXSpWemVdJLSkGOQzXszRqEkQUIoAIbpGstdsKhRyOEGtM
