5628,99,2012-03-09 12:47:40,85279622.109,33305358,SHLD
5629,99,2012-01-21 05:23:54,0.386,523968424256,MCHP
5630,99,2012-01-06 17:02:11,268331.45,8582110635,ADBE
5631,99,2012-03-05 18:52:45,5330841.396,62132320214822,QCOM
5632,99,2012-01-30 15:07:50,9104859.498,014,CERN
5633,100,2012-03-02 00:37:29,3.84,53,SPLS
5634,100,2012-03-09 20:55:49,509635584.553,89594,VRTX
5635,100,2012-02-24 14:14:29,82883057.61,8620771494,MAT
5636,100,2012-02-25 18:38:25,966127437.60,8,QGEN
5637,100,2012-01-23 14:12:03,43578469.203,079162294,PCLN
5638,100,2012-03-12 18:13:34,8.85,0250907,CMCSA
5639,100,2012-03-05 09:43:54,7392804.55,8542001616585,GOOG
5640,100,2012-01-26 04:22:20,8846451.369,3552080052818,TEVA
5641,100,2012-02-29 20:56:42,48307.36,9374805937,FAST
5642,1,2012-03-20 06:57:07,6861.74,6476476867,SIAL
5643,1,2012-04-05 17:50:35,447810817.549,64061946466637,AMAT
5644,1,2012-01-07 10:28:36,5536.35,21020392307,WYNN
5645,1,2012-02-17 13:17:16,867673.510,461,BIDU
5646,2,2012-03-25 18:01:24,63403157358.48,6286867905870,CSCO
5647,2,2012-01-29 20:58:55,6870.337,49,MYL
5648,2,2012-03-12 05:19:18,786.35,76513059845333,DELL
5649,2,2012-02-08 20:34:57,1.515,8380684207,NVDA
5650,2,2012-01-29 07:13:40,5.981,1028990159,GRMN
5651,3,2012-03-08 03:52:40,94.230,2864005361,MU
5652,3,2012-02-29 01:49:04,1235.48,9134,NFLX
5653,3,2012-02-29 15:29:50,52.36,393,APOL
5654,3,2012-02-09 07:12:29,60619354.81,558993076,ORLY
5655,4,2012-03-05 15:27:21,318335.497,3,BBBY
5656,4,2012-03-20 07:00:37,871868811.37,80,ERTS
5657,4,2012-02-21 12:42:05,44911.04,90,GILD
5658,4,2012-02-08 16:59:00,640091.21,4835040251299,PAYX
5659,4,2012-01-30 05:35:53,3.810,45084204,FISV
5660,4,2012-01-08 00:28:02,396.89,2551603206,CTXS
5661,4,2012-01-03 11:06:28,14206329486.123,1478048593,BIIB
5662,4,2012-03-13 17:00:27,206020.85,748243409327,INTU
5663,4,2012-02-04 07:40:08,6090238258.81,4677,SNDK
5664,5,2012-03-04 11:19:01,701869.973,00,ADSK
5665,5,2012-03-09 07:32:39,494.165,1747909,PCAR
5666,5,2012-01-07 02:24:12,8076.95,83,ESRX
5667,5,2012-02-21 22:19:01,7311519.275,430638,SBUX
5668,5,2012-04-09 07:50:21,15.83,982340315,LLTC
5669,5,2012-01-21 18:25:08,606.51,17402997,EBAY
5670,5,2012-04-02 00:16:50,731.51,2469873,EXPD
5671,5,2012-01-24 20:15:19,78129218.835,58995,KLAC
5672,6,2012-03-06 22:30:15,4967.796,0376255,WFM
5673,6,2012-03-14 14:15:50,175269.992,7913800,AMGN
5674,6,2012-01-21 10:45:59,57373743362.726,21666488,SIRI
5675,6,2012-01-26 12:50:48,487.416,74333678,XRAY
5676,6,2012-01-10 01:33:45,6.92,737458,LRCX
5677,6,2012-03-24 05:44:55,43503.79,217167571715,SRCL
5678,6,2012-03-03 00:36:17,18.466,428515012,ISRG
5679,6,2012-03-19 13:08:06,0.29,92846452920547,NWSA
5680,6,2012-01-21 07:07:12,5845.920,21556,AAPL
5681,6,2012-02-21 20:15:50,522157108.89,286735685151,ROST
5682,7,2012-04-03 21:54:57,57.726,96226,FSLR
5683,7,2012-03-19 00:33:10,9.51,7110171,VMW
5684,7,2012-01-12 05:58:59,600434.82,1,RIMM
5685,7,2012-04-01 05:25:59,53536041.60,01802034344,NIHD
5686,7,2012-04-06 00:43:17,4162157.56,66,STX
5687,7,2012-02-03 13:16:38,1.153,2236561069179,XLNX
5688,7,2012-03-10 03:43:42,93858248107.58,880,CTSH
5689,7,2012-03-31 16:05:10,9.787,743967,CA
5690,8,2012-04-01 16:53:32,29.68,72590,DTV
5691,8,2012-01-21 06:03:10,0.915,7635101,ORCL
5692,8,2012-02-12 22:18:41,870575235.13,3,NTAP
5693,8,2012-03-28 01:55:57,9.69,046981700786,CHKP
5694,9,2012-03-06 16:49:42,6211399.40,9,CTRP
5695,9,2012-03-12 10:57:35,577.411,214922319708,FFIV
5696,9,2012-01-31 11:30:42,417599102.70,2553873,LINTA
5697,9,2012-01-09 10:07:18,423.617,6069025090,GMCR
5698,10,2012-01-03 05:01:39,5.28,707811868052,AKAM
5699,10,2012-03-10 05:49:52,96648.85,9344594589321,INTC
5700,10,2012-03-02 10:57:50,14203.888,505153948,AMZN
5701,10,2012-02-10 17:13:33,2039536.37,495551905865,CHRW
5702,11,2012-04-04 01:45:41,48.32,87,VRSN
5703,11,2012-01-26 17:32:58,947404.92,82405789233408,ATVI
5704,11,2012-01-08 11:10:13,9.49,532103767,MXIM
5705,11,2012-03-05 16:37:34,5013.587,89182,URBN
5706,11,2012-02-20 12:12:39,1129.86,4343067,MRVL
5707,11,2012-02-03 22:48:12,415568.91,15183795169747,BMC
5708,11,2012-02-06 16:30:41,94364260008.11,81212230968999,YHOO
5709,11,2012-03-03 18:28:52,1466881202.71,179795,EXPE
5710,11,2012-01-14 06:45:28,807856.545,9900,INFY
5711,12,2012-03-15 01:51:18,421.059,36054559286,FLIR
5712,12,2012-01-05 22:17:48,289931101.05,043474,MSFT
5713,12,2012-03-23 09:28:57,613288.86,9389,FLEX
5714,12,2012-01-07 20:22:05,0.260,32488664,ADP
5715,12,2012-01-04 22:34:34,1130959937.61,546,DLTR
5716,12,2012-03-16 13:23:51,2.95,723374294731,JOYG
5717,13,2012-01-10 23:31:46,2356018826.17,40176050387,COST
5718,13,2012-02-13 03:59:11,5231507558.22,621757968578,CELG
5719,13,2012-03-07 07:55:09,678.548,642,HSIC
5720,13,2012-03-05 15:47:21,9934131.51,26028141533926,LIFE
5721,13,2012-03-26 22:25:14,200290376.77,362612151,ALTR
5722,14,2012-01-16 08:06:00,466845862.66,26172763,BRCM
5723,14,2012-02-11 15:30:35,5457.780,097173522155,WCRX
5724,14,2012-02-29 21:54:14,27841.244,31437476,ILMN
5725,14,2012-03-09 16:42:05,99.25,095,ALXN
5726,15,2012-04-01 19:05:45,2327289.74,01356220663,SYMC
5727,15,2012-02-29 15:07:07,934.332,4679452043239,VMED
5728,15,2012-03-17 11:54:49,85279622.109,463,SHLD
5729,15,2012-04-06 17:37:05,0.386,418427515132,MCHP
5730,15,2012-02-21 19:10:20,268331.45,669525520063,ADBE
5731,15,2012-02-03 04:40:53,5330841.396,35,QCOM
5732,16,2012-03-28 03:23:34,9104859.498,21628050517,CERN
5733,16,2012-02-05 20:50:26,3.84,1205,SPLS
5734,16,2012-01-30 11:06:05,509635584.553,104832190813,VRTX
5735,16,2012-01-26 16:23:19,82883057.61,989500897680,MAT
5736,16,2012-01-31 13:07:05,966127437.60,87646,QGEN
5737,16,2012-03-21 08:14:55,43578469.203,5,PCLN
5738,16,2012-03-14 18:23:52,8.85,5883,CMCSA
5739,17,2012-03-29 20:36:26,7392804.55,388944,GOOG
5740,17,2012-02-27 14:35:49,8846451.369,698511,TEVA
5741,17,2012-02-20 14:56:12,48307.36,32793350611,FAST
5742,17,2012-04-02 14:14:58,6861.74,93253103891,SIAL
5743,17,2012-02-07 19:22:04,447810817.549,1,AMAT
5744,17,2012-01-06 12:48:52,5536.35,9511043474745,WYNN
5745,17,2012-03-01 14:59:14,867673.510,496922,BIDU
5746,18,2012-02-13 23:50:03,63403157358.48,28477907800553,CSCO
5747,18,2012-02-17 16:10:42,6870.337,113202407717,MYL
5748,18,2012-02-28 16:27:28,786.35,109,DELL
5749,18,2012-01-23 11:20:17,1.515,881624227470,NVDA
5750,18,2012-04-02 09:21:17,5.981,1589,GRMN
5751,18,2012-03-07 22:43:19,94.230,1691060,MU
5752,19,2012-03-16 16:01:28,1235.48,1,NFLX
5753,19,2012-02-24 01:28:38,52.36,659,APOL
5754,19,2012-02-08 10:40:54,60619354.81,657,ORLY
5755,19,2012-03-04 02:40:31,318335.497,7188,BBBY
5756,19,2012-03-03 00:52:00,871868811.37,0409,ERTS
5757,19,2012-03-24 03:19:56,44911.04,0888490397005,GILD
5758,19,2012-01-14 09:43:53,640091.21,666459967055,PAYX
5759,20,2012-03-03 09:17:00,3.810,7635464057345,FISV
5760,20,2012-04-06 05:05:03,396.89,74,CTXS
5761,20,2012-04-05 21:17:56,14206329486.123,48943,BIIB
5762,20,2012-04-09 13:53:54,206020.85,8599546573,INTU
5763,20,2012-01-09 21:01:26,6090238258.81,49130058,SNDK
5764,20,2012-02-19 21:33:08,701869.973,3536781,ADSK
5765,20,2012-02-16 06:21:24,494.165,8947,PCAR
5766,20,2012-02-16 16:15:18,8076.95,709347582,ESRX
5767,20,2012-03-31 10:19:57,7311519.275,50,SBUX
5768,20,2012-04-07 04:16:34,15.83,877454,LLTC
5769,21,2012-04-01 17:55:42,606.51,7,EBAY
5770,21,2012-01-05 02:46:06,731.51,50334,EXPD
5771,21,2012-01-12 10:10:02,78129218.835,192625,KLAC
5772,21,2012-03-20 09:00:12,4967.796,5471,WFM
5773,21,2012-03-04 08:56:55,175269.992,110291459,AMGN
5774,21,2012-02-26 00:01:27,57373743362.726,98828,SIRI
5775,22,2012-02-02 05:03:39,487.416,921,XRAY
5776,22,2012-03-31 03:51:54,6.92,93846758,LRCX
5777,22,2012-02-04 07:38:59,43503.79,89691045,SRCL
5778,22,2012-03-08 11:57:11,18.466,8603954,ISRG
5779,22,2012-03-03 17:57:51,0.29,238635590553,NWSA
5780,23,2012-01-12 22:08:12,5845.920,38070190562,AAPL
5781,23,2012-01-12 08:20:27,522157108.89,8225704804,ROST
5782,23,2012-02-25 10:15:39,57.726,5574414140,FSLR
5783,23,2012-02-03 12:18:58,9.51,16216214,VMW
5784,23,2012-01-06 17:19:29,600434.82,071,RIMM
5785,23,2012-03-23 12:03:25,53536041.60,375080,NIHD
5786,23,2012-03-26 18:56:24,4162157.56,87481162346216,STX
5787,24,2012-02-29 20:03:03,1.153,13,XLNX
5788,24,2012-04-02 22:42:35,93858248107.58,6424753,CTSH
5789,24,2012-01-27 01:25:29,9.787,3918,CA
5790,24,2012-01-04 19:02:15,29.68,443,DTV
5791,25,2012-03-17 08:00:22,0.915,66077031639,ORCL
5792,25,2012-02-14 20:48:22,870575235.13,34,NTAP
5793,25,2012-02-02 04:45:23,9.69,4,CHKP
5794,25,2012-01-30 23:13:01,6211399.40,113014861,CTRP
5795,25,2012-02-06 13:16:42,577.411,2944,FFIV
5796,26,2012-01-11 00:46:17,417599102.70,1636946254721,LINTA
5797,26,2012-03-13 03:56:01,423.617,1489,GMCR
5798,26,2012-03-01 10:56:19,5.28,17922218,AKAM
5799,26,2012-03-13 02:04:57,96648.85,80015,INTC
5800,26,2012-02-24 19:43:35,14203.888,839228602,AMZN
5801,26,2012-03-20 13:04:25,2039536.37,4,CHRW
5802,26,2012-01-21 03:00:56,48.32,479373,VRSN
5803,27,2012-03-28 15:49:27,947404.92,0838229413922,ATVI
5804,27,2012-03-29 14:50:49,9.49,1162261022,MXIM
5805,27,2012-03-14 17:17:50,5013.587,9587773,URBN
5806,27,2012-02-12 11:54:17,1129.86,028,MRVL
5807,27,2012-01-23 14:18:10,415568.91,1268599,BMC
5808,27,2012-01-20 21:44:09,94364260008.11,70604077,YHOO
5809,27,2012-02-15 12:55:48,1466881202.71,880,EXPE
5810,27,2012-02-03 02:42:48,807856.545,71551827725,INFY
5811,28,2012-03-26 13:55:27,421.059,489431512,FLIR
5812,28,2012-03-02 02:39:10,289931101.05,9669552234,MSFT
5813,28,2012-03-23 02:01:58,613288.86,99217674896,FLEX
5814,28,2012-01-17 00:13:24,0.260,72716,ADP
5815,28,2012-03-08 11:15:04,1130959937.61,608,DLTR
5816,28,2012-01-31 11:49:12,2.95,12976100848,JOYG
5817,28,2012-01-26 17:46:39,2356018826.17,670755,COST
5818,29,2012-04-08 01:24:21,5231507558.22,82,CELG
5819,29,2012-03-23 19:50:09,678.548,22790817551206,HSIC
5820,29,2012-02-09 02:05:16,9934131.51,2641621125890,LIFE
5821,29,2012-01-27 05:03:13,200290376.77,59390720346,ALTR
5822,29,2012-02-27 16:13:09,466845862.66,66964070,BRCM
5823,29,2012-01-14 03:25:31,5457.780,7011068,WCRX
5824,29,2012-03-19 16:26:17,27841.244,6,ILMN
5825,30,2012-01-28 12:55:02,99.25,79198035,ALXN
5826,30,2012-03-03 23:42:02,2327289.74,8858761526,SYMC
5827,30,2012-01-30 03:54:36,934.332,880087150,VMED
5828,30,2012-02-25 02:52:30,85279622.109,84985378240941,SHLD
5829,30,2012-02-19 09:54:15,0.386,418567485,MCHP
5830,31,2012-03-01 09:13:47,268331.45,85213688812,ADBE
5831,31,2012-02-14 01:21:22,5330841.396,10019,QCOM
5832,31,2012-01-06 10:08:39,9104859.498,0937586428,CERN
5833,31,2012-01-08 14:13:36,3.84,03,SPLS
5834,31,2012-04-04 07:38:48,509635584.553,4130,VRTX
5835,31,2012-02-06 05:36:29,82883057.61,59004168,MAT
5836,31,2012-03-07 04:01:23,966127437.60,424774777948,QGEN
5837,31,2012-04-07 20:39:34,43578469.203,72923441926,PCLN
5838,31,2012-01-06 22:36:37,8.85,5338784301141,CMCSA
5839,32,2012-03-30 20:23:50,7392804.55,203,GOOG
5840,32,2012-04-09 00:25:24,8846451.369,61044557,TEVA
5841,32,2012-03-31 05:03:56,48307.36,1449,FAST
5842,32,2012-04-03 06:58:43,6861.74,21585,SIAL
5843,32,2012-01-31 14:39:06,447810817.549,2616,AMAT
5844,32,2012-02-05 18:29:28,5536.35,6,WYNN
5845,32,2012-02-04 14:23:36,867673.510,54534737,BIDU
5846,32,2012-02-25 08:36:00,63403157358.48,443,CSCO
5847,32,2012-02-29 16:02:21,6870.337,1,MYL
5848,32,2012-01-13 10:04:27,786.35,1,DELL
5849,33,2012-03-23 14:23:02,1.515,490838669,NVDA
5850,33,2012-04-04 08:46:07,5.981,019,GRMN
5851,33,2012-01-17 11:34:27,94.230,31598416803,MU
5852,33,2012-02-23 01:25:23,1235.48,23457021,NFLX
5853,33,2012-03-31 04:48:03,52.36,7338522503,APOL
5854,33,2012-02-23 23:29:07,60619354.81,6953218850,ORLY
5855,33,2012-02-16 21:24:42,318335.497,950904006247,BBBY
5856,33,2012-02-28 04:54:00,871868811.37,7,ERTS
5857,33,2012-02-06 05:16:00,44911.04,611528713,GILD
5858,33,2012-01-25 11:54:21,640091.21,11945836,PAYX
5859,34,2012-03-03 20:27:42,3.810,7978735614,FISV
5860,34,2012-02-01 16:04:58,396.89,7,CTXS
5861,34,2012-02-28 18:30:15,14206329486.123,0138,BIIB
5862,34,2012-01-29 19:46:31,206020.85,800703742289,INTU
5863,34,2012-02-21 12:05:28,6090238258.81,3795165,SNDK
5864,34,2012-02-09 09:43:15,701869.973,8290217883108,ADSK
5865,35,2012-02-19 15:57:39,494.165,643879815636,PCAR
5866,35,2012-02-01 08:20:51,8076.95,288593135,ESRX
5867,35,2012-02-09 19:08:10,7311519.275,9604703015,SBUX
5868,35,2012-02-16 13:17:24,15.83,8512,LLTC
5869,36,2012-01-20 00:48:23,606.51,0924830473109,EBAY
5870,36,2012-03-17 09:14:23,731.51,324,EXPD
5871,36,2012-03-10 04:54:02,78129218.835,8,KLAC
5872,36,2012-03-15 20:32:10,4967.796,0177577,WFM
5873,37,2012-01-08 12:30:41,175269.992,7234357507750,AMGN
5874,37,2012-02-04 19:33:58,57373743362.726,94828,SIRI
5875,37,2012-03-05 14:29:14,487.416,750,XRAY
5876,37,2012-01-28 22:58:23,6.92,04419617,LRCX
5877,38,2012-03-29 10:03:34,43503.79,28816,SRCL
5878,38,2012-02-20 01:24:55,18.466,60508918,ISRG
5879,38,2012-02-20 17:15:38,0.29,58964929204,NWSA
5880,38,2012-01-31 04:45:11,5845.920,98783843575,AAPL
5881,38,2012-01-07 11:37:26,522157108.89,7856990985,ROST
5882,38,2012-03-18 14:33:03,57.726,90,FSLR
5883,39,2012-01-16 23:11:52,9.51,647,VMW
5884,39,2012-02-06 06:08:23,600434.82,98767905,RIMM
5885,39,2012-01-17 22:11:55,53536041.60,925751,NIHD
5886,39,2012-01-28 22:03:43,4162157.56,98382685242455,STX
5887,40,2012-02-01 09:59:32,1.153,052964448,XLNX
5888,40,2012-03-15 21:01:39,93858248107.58,874689018886,CTSH
5889,40,2012-03-21 15:04:34,9.787,816206265529,CA
5890,40,2012-03-27 04:29:46,29.68,29,DTV
5891,40,2012-02-11 22:54:35,0.915,5450,ORCL
5892,40,2012-01-01 18:14:33,870575235.13,63676536,NTAP
5893,41,2012-01-15 22:38:14,9.69,072453,CHKP
5894,41,2012-01-17 20:13:26,6211399.40,64978996931106,CTRP
5895,41,2012-02-22 17:20:23,577.411,192482880,FFIV
5896,41,2012-01-17 03:41:02,417599102.70,1667835570313,LINTA
5897,41,2012-02-26 03:06:05,423.617,160120,GMCR
5898,42,2012-02-13 23:33:49,5.28,2334143,AKAM
5899,42,2012-02-25 00:04:34,96648.85,2603930870223,INTC
5900,42,2012-01-02 21:50:30,14203.888,7430,AMZN
5901,42,2012-02-04 17:31:16,2039536.37,69954578,CHRW
5902,42,2012-02-11 01:20:12,48.32,67459725297792,VRSN
5903,42,2012-03-15 21:50:26,947404.92,614222,ATVI
5904,43,2012-03-03 04:39:43,9.49,453770,MXIM
5905,43,2012-01-02 14:09:25,5013.587,07458237,URBN
5906,43,2012-04-07 00:28:47,1129.86,7,MRVL
5907,43,2012-01-09 08:41:38,415568.91,346927,BMC
5908,44,2012-02-26 05:08:55,94364260008.11,5439365,YHOO
5909,44,2012-03-15 04:59:53,1466881202.71,7476470082414,EXPE
5910,44,2012-02-13 16:09:52,807856.545,48449890,INFY
5911,44,2012-02-04 06:30:11,421.059,74544411,FLIR
5912,44,2012-01-15 04:17:38,289931101.05,3092260,MSFT
5913,45,2012-04-09 07:02:25,613288.86,095,FLEX
5914,45,2012-02-29 20:20:14,0.260,79,ADP
5915,45,2012-02-22 15:27:51,1130959937.61,1093967,DLTR
5916,45,2012-04-02 15:38:11,2.95,3971,JOYG
5917,46,2012-02-05 08:47:11,2356018826.17,13147,COST
5918,46,2012-04-05 05:57:57,5231507558.22,1660,CELG
5919,46,2012-01-13 08:07:32,678.548,768887330,HSIC
5920,46,2012-02-10 18:59:54,9934131.51,90598869431029,LIFE
5921,47,2012-03-16 18:27:13,200290376.77,417929,ALTR
5922,47,2012-01-16 16:44:46,466845862.66,65342,BRCM
5923,47,2012-02-02 13:43:22,5457.780,11124820779,WCRX
5924,47,2012-03-16 07:23:04,27841.244,1060290065,ILMN
5925,48,2012-03-17 07:30:09,99.25,296,ALXN
5926,48,2012-03-19 01:37:54,2327289.74,78372,SYMC
5927,48,2012-03-20 02:58:30,934.332,5644050,VMED
5928,48,2012-04-04 22:34:28,85279622.109,3985744,SHLD
5929,48,2012-03-17 07:13:42,0.386,5389,MCHP
5930,48,2012-03-16 15:35:55,268331.45,977,ADBE
5931,48,2012-01-25 23:49:02,5330841.396,272106,QCOM
5932,48,2012-02-28 00:12:48,9104859.498,343,CERN
5933,48,2012-04-05 12:53:40,3.84,303262,SPLS
5934,48,2012-03-13 04:46:36,509635584.553,0310626357696,VRTX
5935,49,2012-03-26 02:49:41,82883057.61,027247653674,MAT
5936,49,2012-04-05 01:20:34,966127437.60,683,QGEN
5937,49,2012-01-25 02:13:53,43578469.203,66,PCLN
5938,49,2012-03-10 10:42:17,8.85,2719,CMCSA
5939,49,2012-01-02 07:47:55,7392804.55,12404594320,GOOG
5940,49,2012-03-05 02:51:49,8846451.369,733,TEVA
5941,49,2012-01-25 00:43:07,48307.36,375090724430,FAST
5942,49,2012-01-09 06:08:28,6861.74,8359058381,SIAL
5943,50,2012-02-15 08:39:02,447810817.549,86,AMAT
5944,50,2012-02-25 13:22:39,5536.35,8739129,WYNN
5945,50,2012-04-07 09:45:55,867673.510,5,BIDU
5946,50,2012-01-05 18:50:31,63403157358.48,4990535,CSCO
5947,50,2012-03-05 18:16:54,6870.337,758678566,MYL
5948,50,2012-01-09 06:01:41,786.35,093,DELL
5949,50,2012-01-22 00:27:44,1.515,20270156989,NVDA
5950,50,2012-02-05 05:28:41,5.981,014673200880,GRMN
5951,50,2012-03-04 22:16:37,94.230,5071381066,MU
5952,51,2012-02-05 10:57:56,1235.48,243902882,NFLX
5953,51,2012-03-22 10:50:07,52.36,61,APOL
5954,51,2012-01-14 23:52:32,60619354.81,035905258215,ORLY
5955,51,2012-03-07 04:16:11,318335.497,507832421795,BBBY
5956,51,2012-02-08 23:52:37,871868811.37,2631481,ERTS
5957,51,2012-04-09 16:33:30,44911.04,81857763859922,GILD
5958,52,2012-04-09 02:17:04,640091.21,5971,PAYX
5959,52,2012-02-03 04:46:09,3.810,56750,FISV
5960,52,2012-03-09 16:55:56,396.89,1661871154,CTXS
5961,52,2012-01-04 08:56:21,14206329486.123,85581738,BIIB
5962,52,2012-01-22 01:31:30,206020.85,8414440038,INTU
5963,52,2012-02-18 18:52:46,6090238258.81,140393,SNDK
5964,52,2012-03-05 03:06:08,701869.973,004361,ADSK
5965,52,2012-01-31 08:19:04,494.165,81950708307801,PCAR
5966,52,2012-01-16 07:15:03,8076.95,930134,ESRX
5967,53,2012-01-08 12:01:28,7311519.275,429389,SBUX
5968,53,2012-02-22 02:27:59,15.83,47201490678,LLTC
5969,53,2012-01-27 18:35:42,606.51,4,EBAY
5970,53,2012-01-12 20:05:30,731.51,37958245833638,EXPD
5971,54,2012-02-13 13:59:07,78129218.835,8,KLAC
5972,54,2012-03-24 03:06:40,4967.796,35417590,WFM
5973,54,2012-04-04 07:46:36,175269.992,1099039195,AMGN
5974,54,2012-02-08 12:10:24,57373743362.726,89108176,SIRI
5975,54,2012-03-05 00:30:47,487.416,650644,XRAY
5976,54,2012-01-13 04:25:24,6.92,2300571,LRCX
5977,54,2012-04-05 16:42:53,43503.79,779996,SRCL
5978,55,2012-01-14 09:34:41,18.466,5433261,ISRG
5979,55,2012-01-18 22:28:54,0.29,0574066636,NWSA
5980,55,2012-03-02 23:20:04,5845.920,0840,AAPL
5981,55,2012-02-14 00:15:51,522157108.89,866,ROST
5982,55,2012-02-23 19:34:24,57.726,96,FSLR
5983,55,2012-04-09 19:45:14,9.51,28,VMW
5984,55,2012-02-19 18:30:39,600434.82,60164272601,RIMM
5985,55,2012-02-25 13:28:22,53536041.60,864312678,NIHD
5986,56,2012-01-23 23:17:52,4162157.56,022787,STX
5987,56,2012-02-29 10:08:53,1.153,8716,XLNX
5988,56,2012-04-07 01:35:43,93858248107.58,96,CTSH
5989,56,2012-03-15 00:16:23,9.787,02931,CA
5990,56,2012-02-24 23:24:10,29.68,49,DTV
5991,56,2012-02-22 16:03:23,0.915,8,ORCL
5992,57,2012-03-11 19:30:53,870575235.13,38769,NTAP
5993,57,2012-03-27 19:48:38,9.69,0,CHKP
5994,57,2012-03-06 05:08:30,6211399.40,79635724,CTRP
5995,57,2012-04-01 20:52:43,577.411,532389924727,FFIV
5996,57,2012-03-28 08:31:49,417599102.70,6574251130,LINTA
5997,57,2012-01-10 00:23:56,423.617,1278335650657,GMCR
5998,58,2012-03-28 03:43:03,5.28,37476884,AKAM
5999,58,2012-02-27 04:57:57,96648.85,639729710,INTC
6000,58,2012-02-20 02:24:30,14203.888,289822,AMZN
6001,58,2012-02-15 21:08:53,2039536.37,88090496185,CHRW
6002,58,2012-01-06 21:36:30,48.32,3147302818,VRSN
6003,59,2012-03-18 10:11:07,947404.92,0520262,ATVI
6004,59,2012-03-15 07:36:15,9.49,55823628619,MXIM
6005,59,2012-02-27 02:21:54,5013.587,98880452629,URBN
6006,59,2012-04-07 06:11:36,1129.86,90074004241,MRVL
6007,59,2012-01-13 06:25:28,415568.91,352171,BMC
6008,59,2012-03-02 12:52:50,94364260008.11,47,YHOO
6009,59,2012-01-19 16:56:14,1466881202.71,64282339730741,EXPE
6010,59,2012-03-21 07:24:11,807856.545,9,INFY
6011,60,2012-03-10 13:19:00,421.059,326580975825,FLIR
6012,60,2012-02-09 13:39:02,289931101.05,920934673820,MSFT
6013,60,2012-02-10 20:46:49,613288.86,055543261,FLEX
6014,60,2012-01-19 12:50:52,0.260,02978,ADP
6015,60,2012-02-19 21:59:14,1130959937.61,2432108455318,DLTR
6016,60,2012-01-19 04:34:18,2.95,962375731784,JOYG
6017,60,2012-02-26 16:10:15,2356018826.17,6051845,COST
6018,61,2012-01-12 02:39:34,5231507558.22,11278774,CELG
6019,61,2012-01-31 05:42:54,678.548,879,HSIC
6020,61,2012-01-10 23:06:50,9934131.51,410014604,LIFE
6021,61,2012-02-11 21:47:57,200290376.77,710421,ALTR
6022,61,2012-01-15 07:11:50,466845862.66,8213640360,BRCM
6023,61,2012-02-20 08:40:17,5457.780,36257143,WCRX
6024,61,2012-03-05 19:53:11,27841.244,15747,ILMN
6025,61,2012-01-11 23:33:11,99.25,569,ALXN
6026,62,2012-01-14 13:22:26,2327289.74,469,SYMC
6027,62,2012-03-14 15:33:16,934.332,957838838344,VMED
6028,62,2012-02-29 01:55:54,85279622.109,6230887453288,SHLD
6029,62,2012-02-17 10:42:33,0.386,947345,MCHP
6030,63,2012-02-17 11:46:21,268331.45,233570880,ADBE
6031,63,2012-01-09 15:02:12,5330841.396,78,QCOM
6032,63,2012-03-23 21:31:27,9104859.498,765459416,CERN
6033,63,2012-02-01 12:53:41,3.84,5222984,SPLS
6034,63,2012-02-12 19:33:10,509635584.553,5793909197820,VRTX
6035,63,2012-02-02 11:42:14,82883057.61,0,MAT
6036,63,2012-02-12 19:36:11,966127437.60,282566862,QGEN
6037,63,2012-02-17 20:49:19,43578469.203,976287160744,PCLN
6038,63,2012-03-17 06:58:50,8.85,83,CMCSA
6039,63,2012-03-18 23:01:23,7392804.55,87797,GOOG
6040,64,2012-02-28 00:46:16,8846451.369,6269281907,TEVA
6041,64,2012-01-25 10:11:26,48307.36,829,FAST
6042,64,2012-03-09 17:55:00,6861.74,16554942585,SIAL
6043,64,2012-01-22 10:03:16,447810817.549,34621,AMAT
6044,64,2012-03-07 11:33:13,5536.35,8722630479,WYNN
6045,64,2012-01-05 09:16:37,867673.510,0,BIDU
6046,65,2012-01-07 14:56:07,63403157358.48,1297270779,CSCO
6047,65,2012-01-06 20:19:18,6870.337,614420431515,MYL
6048,65,2012-02-10 12:57:51,786.35,3,DELL
6049,65,2012-03-31 07:19:53,1.515,51378958864153,NVDA
6050,65,2012-01-03 19:06:57,5.981,61619088469,GRMN
6051,66,2012-02-11 12:02:20,94.230,69743348,MU
6052,66,2012-01-05 15:44:36,1235.48,8608243,NFLX
6053,66,2012-03-31 20:26:53,52.36,8242805358559,APOL
6054,66,2012-03-25 16:26:25,60619354.81,6467784,ORLY
6055,66,2012-01-27 11:20:37,318335.497,4881228590,BBBY
6056,66,2012-03-31 15:20:47,871868811.37,80926211,ERTS
6057,67,2012-01-21 05:24:44,44911.04,16040053,GILD
6058,67,2012-01-19 01:22:18,640091.21,3,PAYX
6059,67,2012-02-24 00:17:28,3.810,443409489103,FISV
6060,67,2012-03-04 07:05:58,396.89,3949604429077,CTXS
6061,68,2012-03-22 07:22:30,14206329486.123,750961,BIIB
6062,68,2012-01-31 09:33:32,206020.85,20,INTU
6063,68,2012-01-04 11:50:04,6090238258.81,013886703,SNDK
6064,68,2012-01-17 08:21:03,701869.973,067,ADSK
6065,68,2012-01-05 07:53:35,494.165,3266422681,PCAR
6066,68,2012-03-26 18:48:15,8076.95,18,ESRX
6067,68,2012-04-08 03:51:43,7311519.275,550599,SBUX
6068,68,2012-02-22 15:44:51,15.83,91112928,LLTC
6069,68,2012-02-01 19:41:22,606.51,602,EBAY
