4300004640|466BB4699OK707      |ACTV|Skeffington              |Glenda              |K|F|         2|18-JAN-74|4300009644|011|867|4726680   |     |011|519|7609194   |     |011|850|5906504   |     |GSkeffington@earthlink.com                        |GSkeffington@attbi.com
4300004641|065NZ7473CK252      |ACTV|Pizza                    |Helen               |V|F|         1|29-NOV-48|4300009645|011|805|1814839   |     |011|704|3503122   |     |011|905|2795166   |     |HPizza@hotmail.com                                |HPizza@netzero.com
4300004642|240JF6285TI031      |ACTV|Query                    |Clint               |W|M|         2|02-APR-94|4300009646|011|509|8291017   |     |011|513|6342626   |     |011|850|2538977   |     |CQuery@hotmail.com                                |CQuery@netzero.com
4300004643|018FG4394GV873      |ACTV|Vastakis                 |Kristle             |Z|F|         2|22-JAN-88|4300009647|011|860|3662907   |349  |011|313|6415589   |     |011|502|8305835   |     |KVastakis@attbi.com                               |KVastakis@netzero.com
4300004644|492GD8085EP886      |ACTV|Palladino                |Terence             |X|M|         1|23-JAN-76|4300009648|011|601|4338104   |401  |011|203|4330573   |     |011|470|3846366   |     |TPalladino@earthlink.com                          |TPalladino@rr.com
4300004645|186GD9960PP614      |ACTV|Abdool                   |Frances             |M|F|         2|08-AUG-85|4300009649|011|925|7257612   |     |011|817|3717519   |     |011|904|9885343   |     |FAbdool@hotmail.com                               |FAbdool@rr.com
4300004646|198OX3632UM393      |ACTV|Entler                   |Amanda              |W|F|         2|29-AUG-89|4300009650|011|480|2697315   |     |011|480|6647214   |     |011|808|6376687   |     |AEntler@hotmail.com                               |AEntler@netzero.com
4300004647|319TD9474XN827      |ACTV|Silvius                  |Avril               |I|F|         3|17-NOV-29|4300009651|011|605|0811604   |     |011|207|9165515   |     |011|317|9834083   |     |ASilvius@rr.com                                   |ASilvius@attbi.com
4300004648|631CX4980DV974      |ACTV|Hodgman                  |Kenny               |E|M|         2|22-MAY-41|4300009652|011|913|5751667   |     |011|973|8297024   |497  |011|416|4104523   |     |KHodgman@attbi.com                                |KHodgman@msn.com
4300004649|548XH2225JO920      |ACTV|Vandiford                |Lilian              |M|F|         1|22-NOV-83|4300009653|011|519|6703635   |172  |011|212|2323091   |     |011|901|3259914   |     |LVandiford@earthlink.com                          |LVandiford@netzero.com
4300004650|356ZZ1694VA035      |ACTV|Boccia                   |Bonnie              |Y|F|         2|08-MAY-51|4300009654|011|321|2128840   |     |011|806|9221550   |089  |011|469|1093168   |     |BBoccia@netzero.com                               |BBoccia@msn.com
4300004651|382YW6650RS302      |ACTV|Dovey                    |Bonnie              |M|F|         2|15-MAY-65|4300009655|011|915|7736597   |560  |011|505|0183262   |     |011|701|6906022   |     |BDovey@attbi.com                                  |BDovey@hotmail.com
4300004652|759IS8011CO098      |ACTV|Genas                    |Richard             |A|M|         3|10-AUG-51|4300009656|011|475|5746141   |157  |011|310|1277888   |     |011|302|7684312   |     |RGenas@earthlink.com                              |RGenas@msn.com
4300004653|093UE5559OE719      |ACTV|Esskew                   |Joseph              |Q|M|         2|08-JUL-58|4300009657|011|808|6709268   |     |011|605|2385998   |     |011|514|0690712   |     |JEsskew@attbi.com                                 |JEsskew@netzero.com
4300004654|772HV3912UW209      |ACTV|Dasilva                  |Frank               |M|M|         1|05-APR-83|4300009658|011|806|5177985   |     |011|337|3423730   |     |011|513|1896532   |     |FDasilva@attbi.com                                |FDasilva@rr.com
4300004655|264GT5782WY925      |ACTV|Beato                    |Jeffery             |C|M|         2|06-APR-34|4300009659|011|519|0183247   |     |011|302|2232639   |     |011|260|0706380   |     |JBeato@attbi.com                                  |JBeato@netzero.com
4300004656|360JE4299VG364      |ACTV|Harnden                  |David               |V|M|         2|22-JUN-27|4300009660|011|612|4130643   |678  |011|319|3339709   |     |011|470|6447003   |     |DHarnden@hotmail.com                              |DHarnden@earthlink.com
4300004657|602CR4041MZ755      |ACTV|Duffel                   |Myron               |X|M|         3|17-SEP-25|4300009661|011|214|5444069   |     |011|757|9645250   |     |011|401|4319323   |     |MDuffel@rr.com                                    |MDuffel@earthlink.com
4300004658|124FS4488DB037      |ACTV|Naugher                  |Charles             |H|M|         2|13-APR-52|4300009662|011|551|2348735   |     |011|907|4428357   |     |011|949|7800950   |     |CNaugher@hotmail.com                              |CNaugher@earthlink.com
4300004659|484EI8481MZ030      |ACTV|Bailey                   |Terry               |M|M|         2|23-JUN-28|4300009663|011|909|7030635   |     |011|905|7116258   |     |011|514|3999468   |     |TBailey@netzero.com                               |TBailey@hotmail.com
4300004660|239VY0827VY540      |ACTV|Pianalto                 |Philip              |O|M|         3|16-APR-29|4300009664|011|204|6886421   |     |011|503|1778673   |     |011|209|2782315   |     |PPianalto@hotmail.com                             |PPianalto@attbi.com
4300004661|172CT5685TL958      |ACTV|Whetzel                  |Jerome              |O|M|         2|19-AUG-71|4300009665|011|867|9135292   |     |011|214|3812981   |     |011|318|3663428   |     |JWhetzel@netzero.com                              |JWhetzel@attbi.com
4300004662|374UP2203GZ020      |ACTV|Messner                  |Kanesha             |J|F|         1|03-APR-73|4300009666|011|480|9471834   |     |011|240|4833167   |     |011|902|8022044   |     |KMessner@earthlink.com                            |KMessner@rr.com
4300004663|470GI1975RR410      |ACTV|Pittelkow                |Sylvia              |K|F|         2|09-SEP-85|4300009667|011|774|4785216   |452  |011|909|1153791   |     |011|228|6117438   |     |SPittelkow@hotmail.com                            |SPittelkow@msn.com
4300004664|627YK4635OX663      |ACTV|Molinaro                 |Jan                 |Q|M|         2|24-AUG-71|4300009668|011|714|8416920   |     |011|704|7074460   |     |011|951|5333612   |     |JMolinaro@msn.com                                 |JMolinaro@rr.com
4300004665|008UB5501WR479      |ACTV|Vitello                  |Taylor              |J|M|         3|05-MAY-83|4300009669|011|713|8546233   |     |011|321|8661748   |     |011|413|2036390   |     |TVitello@hotmail.com                              |TVitello@netzero.com
4300004666|683WA4390DW567      |ACTV|Aguon                    |Nell                |D|F|         2|11-DEC-81|4300009670|011|714|2535729   |904  |011|225|4316743   |     |011|205|5919438   |     |NAguon@hotmail.com                                |NAguon@msn.com
4300004667|219TO0763GV117      |ACTV|Maxedon                  |Lakenya             |W|F|         1|21-APR-83|4300009671|011|757|7489715   |     |011|610|8078669   |     |011|605|7000329   |     |LMaxedon@netzero.com                              |LMaxedon@msn.com
4300004668|449HK8635UF544      |ACTV|Rasulo                   |Amber               |G|F|         2|26-OCT-23|4300009672|011|302|5703838   |     |011|503|8937937   |     |011|571|9944232   |     |ARasulo@hotmail.com                               |ARasulo@attbi.com
4300004669|768QG9259HQ360      |ACTV|Guirand                  |Ethel               |S|F|         2|05-MAR-80|4300009673|011|661|4295056   |     |011|949|5966081   |     |011|510|0194020   |     |EGuirand@msn.com                                  |EGuirand@rr.com
4300004670|356QC2304QE057      |ACTV|Scholtz                  |Eric                |U|M|         3|29-APR-80|4300009674|011|616|7352947   |     |011|517|4092750   |     |011|904|7738252   |     |EScholtz@hotmail.com                              |EScholtz@rr.com
4300004671|078QR7446WX277      |ACTV|Rumler                   |George              |Z|M|         2|22-FEB-76|4300009675|011|480|9868300   |     |011|260|6891500   |     |011|204|4889907   |     |GRumler@msn.com                                   |GRumler@rr.com
4300004672|183GL1580PF475      |ACTV|Crummett                 |Ruth                |C|F|         1|12-NOV-53|4300009676|011|972|6506446   |     |011|480|2971882   |     |011|305|0931717   |     |RCrummett@hotmail.com                             |RCrummett@msn.com
4300004673|947PS3812OR075      |ACTV|Arrollo                  |Michael             |R|M|         2|06-OCT-22|4300009677|011|812|6160145   |     |011|302|3344165   |315  |011|228|6728935   |     |MArrollo@attbi.com                                |MArrollo@msn.com
4300004674|831AT0271UD483      |ACTV|Alfrey                   |Lamar               |Z|M|         2|15-DEC-60|4300009678|011|567|3076236   |362  |011|212|7719989   |     |011|805|6012971   |     |LAlfrey@attbi.com                                 |LAlfrey@msn.com
4300004675|602JS3465BY272      |ACTV|Hegmann                  |Allen               |L|F|         1|03-OCT-52|4300009679|011|707|8311767   |     |011|423|4751932   |825  |011|514|8762098   |     |AHegmann@msn.com                                  |AHegmann@rr.com
4300004676|198AC1267HS193      |ACTV|Hynek                    |Andrew              |Q|M|         2|11-FEB-49|4300009680|011|865|1876239   |983  |011|754|0223795   |     |011|651|7574845   |     |AHynek@rr.com                                     |AHynek@msn.com
4300004677|261XM6358AW069      |ACTV|Glime                    |Shelley             |N|F|         2|25-JUN-85|4300009681|011|951|8371007   |     |011|701|2912955   |     |011|603|2437026   |     |SGlime@msn.com                                    |SGlime@attbi.com
4300004678|966GF7686OG607      |ACTV|Lechler                  |Nichole             |V|F|         3|21-MAY-75|4300009682|011|304|9266244   |504  |011|949|1826114   |     |011|803|8281886   |     |NLechler@attbi.com                                |NLechler@msn.com
4300004679|406ZB6092KP103      |ACTV|Fluty                    |Joanne              |N|F|         2|29-JUL-81|4300009683|011|510|7205052   |     |011|316|3948568   |     |011|862|2903844   |     |JFluty@rr.com                                     |JFluty@hotmail.com
4300004680|901EI3090QM029      |ACTV|Hilleary                 |Franklin            |G|M|         1|11-OCT-74|4300009684|011|260|3692927   |300  |011|865|5793408   |     |011|651|3396225   |     |FHilleary@attbi.com                               |FHilleary@rr.com
4300004681|926BK8195DV137      |ACTV|Rumley                   |David               |Z|M|         2|10-MAR-85|4300009685|011|919|0316455   |     |011|508|3362917   |     |011|816|5352696   |     |DRumley@attbi.com                                 |DRumley@earthlink.com
4300004682|334CJ9990AU198      |ACTV|Sthill                   |Jacquelyn           |V|F|         2|27-DEC-24|4300009686|011|785|7483122   |     |011|859|7111910   |     |011|909|6506613   |     |JSthill@earthlink.com                             |JSthill@netzero.com
4300004683|629UU5203LZ791      |ACTV|Stitzer                  |William             |O|M|         3|24-AUG-46|4300009687|011|307|0832547   |     |011|417|2205398   |     |011|613|2335201   |     |WStitzer@rr.com                                   |WStitzer@netzero.com
4300004684|823ME6506UT180      |ACTV|Magno                    |Elane               |B|F|         2|12-SEP-54|4300009688|011|337|6077434   |     |011|814|1543275   |917  |011|405|5679910   |     |EMagno@rr.com                                     |EMagno@hotmail.com
4300004685|035QZ3750UA904      |ACTV|Woltjer                  |Alan                |J|M|         1|15-NOV-84|4300009689|011|405|7992070   |     |011|682|6493681   |832  |011|954|3289301   |     |AWoltjer@earthlink.com                            |AWoltjer@msn.com
